;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2018-05-31;118,856608;81,574675;98,31841;97,279566;92,668159;112,17576;103,77629;113,163111;107,200471;87,41131;99,671402;124,573722;93,930086;119,879163;98,125716;99,715041;96,834285;105,059093;79,223097;97,764678;95,289339;110,086301;114,943987;81,117565;91,909555;96,896754;90,850796;96,585795;103,188693;84,662683;91,775904;94,303694;120,134909;102,403225;108,557424;100,457084;107,031342;109,264362;119,321739;115,763045;102,891099;148,736374;85,47833;116,269558;140,638531;91,17804;137,954799;210,626362;115,314033;121,385489;99,333339;105,641239;81,643578;125,097747;107,73226;91,611159;117,063953;88,324698;112,178388;111,762962;98,450573;94,118472;118,971742;97,494026;100,38523;105,969563;117,605885;129,204669;99,919233;102,114578;95,815821;103,725693;93,400017;108,28852;152,028176;78,58846;109,476718;85,201727;100,611084;139,814615;100,035647;100,470751;121,862559;98,425204;82,246532;87,73692;140,115868;118,9477;96,213194;106,795136;92,246717;99,304013;113,805;103,849125;101,445745;83,825813;128,820069;103,665076;114,976145;89,644709;111,677018;90,867111;100,04631;92,413673;108,885961;94,196814;105,846087;97,075997;106,201797;117,73094;104,64327;111,075861;85,785336;113,994855;115,209333;94,705837;107,839574;120,780772;110,855123;135,509694;157,238763;116,557735;94,889638;77,797369;92,991242;114,527134;149,412508;85,158962;112,58271;103,951981;123,483622;91,005828;95,412313;137,922917;111,996958;93,516342;101,655411;148,201216;98,107188;84,359326;105,362355;115,107386;98,846145;154,094302;105,806557;105,511316;92,570714;118,084627;88,138538;101,500322;80,068025;56,990705;115,616315;126,324742;172,180365;90,146689;79,208751;112,388053;96,514798;125,431798;97,5476;79,203959;133,104472;70,693868;112,888623;121,914379;101,635602;79,665965;87,064807;135,485181;98,845302;91,340026;99,808127;79,55969;110,024814;100,11445;114,325499;142,774206;108,682445;110,474252;139,288174;64,169501;100,30556;70,867716;160,044956;54,688775;133,60669;110,169114;84,994884;99,798055;102,779997;50,92463;93,070773;89,256049;98,179443;98,59805;93,178663;109,566313;93,820654;106,202945;96,834571;104,041619;104,760239;97,016208;97,016208;87,47642;87,470397;100,870894;105,021936;94,422107;88,423264;94,511083
2018-06-30;121,860931;104,279667;102,477554;99,2869;99,86734;95,460907;101,366507;106,402763;105,507384;84,723384;98,464515;111,827321;95,756268;129,037343;136,201475;98,271015;99,223889;103,443256;81,930697;97,680208;97,999486;99,271552;132,779811;80,794789;91,828898;99,297869;90,212277;93,102896;102,61951;91,595609;94,856124;98,509812;106,210918;119,49181;107,421232;97,705529;105,760161;119,00486;124,708167;114,885162;117,101266;176,504101;84,613364;117,358341;130,85114;114,663993;135,435971;186,845077;119,630364;118,372207;101,602843;109,116746;87,947067;131,914528;109,418185;99,292426;114,285195;88,781116;101,372597;113,340037;97,10198;102,088279;121,58318;87,510975;100,941803;112,050649;120,554138;153,044773;99,858578;109,380267;98,659196;98,471295;99,985186;114,522417;137,224055;89,199005;106,524372;83,218946;103,697842;137,280589;101,984818;69,69432;124,39353;104,203301;85,949107;89,935582;150,157518;116,384682;97,524063;105,00209;97,082815;105,291264;117,174883;107,792026;101,661489;81,822186;126,096888;103,434633;114,589993;93,199793;117,180796;87,939056;103,478546;94,171131;108,656767;98,71866;96,062908;106,656309;101,840317;137,072034;118,450743;112,986464;94,205803;114,773927;116,455028;101,812637;104,215696;124,035336;124,579625;126,185183;145,791887;119,884045;103,365544;76,995635;92,226341;105,961905;155,514349;93,738323;115,126953;104,97994;125,478079;107,986887;100,004273;133,13301;107,332062;97,209928;100,42489;151,769823;104,10822;83,099177;98,895642;83,718183;92,729079;138,466745;104,778562;107,017624;91,7034;128,071042;90,910269;103,333063;88,022825;47,375535;117,886354;133,052422;163,03582;90,745038;82,638507;115,808925;121,275201;126,162452;96,449023;83,860864;121,204727;266,653744;114,874767;125,861975;105,899341;78,916942;100,947113;135,93205;59,206874;89,401141;100,397965;97,180125;81,722174;106,258122;105,965973;144,986561;109,309931;111,859437;140,678341;99,551097;112,287859;88,220717;164,808835;46,405737;114,492819;113,179487;89,715592;102,170245;100,8061;55,037446;101,831862;91,290392;104,091362;95,965752;98,360285;114,046232;114,898635;117,146718;97,210597;104,174714;107,462571;99,095766;99,095759;93,931988;94,135348;96,349295;108,77707;102,917911;90,594875;99,178054
2018-07-31;122,667184;101,610442;110,898657;101,130708;96,621015;117,173171;98,473623;104,559177;107,604965;81,57862;105,853387;118,608481;100,060442;127,411368;112,647034;98,884239;87,730265;97,230319;82,37819;98,799428;98,248278;101,870013;148,500296;85,569386;92,833248;94,865554;84,301703;95,751873;99,867661;87,78849;97,06765;93,664607;112,584345;101,231357;102,499843;101,990865;103,514747;120,975372;122,247957;113,842984;93,379071;142,085306;84,034965;117,821626;137,605516;108,830173;156,294216;179,696727;127,144413;109,229227;101,294155;113,534584;86,340864;140,655403;105,886694;94,442871;114,833152;90,92745;106,532297;113,316768;95,651278;97,629992;119,817455;101,286555;99,913101;112,288167;120,237962;156,187357;102,840956;112,287524;95,081512;88,672824;101,509982;95,694269;127,10473;73,681098;108,768609;83,625208;103,633806;92,011476;102,537623;83,745444;124,551703;106,231528;90,113973;88,401152;147,889261;116,669481;99,416371;106,231732;98,45931;98,340758;114,818063;105,496909;102,444025;80,269541;122,742981;110,156819;112,670562;88,710401;113,630117;93,518843;102,954688;93,134893;105,920591;103,794664;110,200436;109,821664;104,343554;138,671928;121,092876;96,296859;92,707743;118,800765;116,910157;94,848488;115,040219;144,572183;115,628011;146,117339;150,387619;121,785377;103,054916;86,277887;92,905562;102,80367;150,899628;89,795183;114,15274;109,650254;124,810504;95,684977;95,431391;140,805284;104,617589;95,113211;97,271032;143,149879;97,143817;81,526339;95,505147;88,664961;93,45912;148,54634;106,072548;124,758355;89,253389;124,621821;90,759061;102,440467;101,752889;48,47158;110,509374;121,992142;163,553467;88,452971;80,902856;106,393414;102,134321;129,461865;92,971623;88,659237;119,568525;102,06317;121,708313;123,855929;105,720346;89,048941;126,97013;159,788886;58,564162;85,290419;92,199997;77,293537;136,321191;80,041787;110,682863;143,390037;107,577562;111,800005;140,555532;82,732295;116,112928;88,35108;166,035548;46,859876;125,411885;107,074803;88,317916;104,402126;97,329848;52,886517;88,351333;90,892318;103,480058;96,882557;104,52018;108,136853;105,202399;112,221162;97,197283;106,074272;108,560601;100,514753;100,514745;101,335622;101,565256;100,401226;112,5086;104,039702;85,16342;101,185845
2018-08-31;119,422656;105,203694;132,880258;99,866654;101,842363;107,126287;100,667142;103,192578;106,394523;82,747163;104,010081;118,946534;101,196287;127,451393;105,817947;96,450682;101,827583;102,749853;81,870597;99,190551;98,412527;103,57315;150,991769;76,446309;92,616442;100,003883;85,399942;98,454692;102,284728;87,894971;90,363751;96,077809;114,942532;102,972236;119,304553;104,631812;99,317998;113,565213;110,293811;107,690723;76,074669;147,121045;89,723907;116,566044;177,388687;112,236164;121,003101;191,546731;127,077811;57,240165;96,08893;115,211922;84,481757;169,491149;98,89803;96,158313;121,471282;82,948344;113,709024;112,259604;96,930749;97,332225;118,259575;90,709043;100,288329;110,93011;118,79156;158,494485;102,284233;108,240852;87,918546;99,000264;102,511738;109,214753;115,495555;87,781675;104,336035;88,506289;109,244176;176,919728;83,675156;92,102473;123,594859;108,445191;96,580352;88,78307;154,24463;115,210567;101,653887;107,818334;94,943069;99,698939;117,012364;105,835766;103,487154;93,903091;127,975982;106,902961;112,336226;85,547923;162,785169;88,828494;103,405841;88,225918;100,911846;105,292718;101,05465;108,978588;100,587908;167,359528;126,773913;148,734603;95,628152;120,893135;118,424281;100,329286;107,338053;127,277657;100,293792;159,080298;147,242597;98,612495;105,252288;85,236799;95,067286;115,07006;136,64563;91,623634;111,877232;108,915573;126,417487;100,235832;103,955312;140,566644;107,519948;94,857349;102,068656;156,253874;97,072724;85,739374;97,662052;82,160403;116,048925;168,039268;106,87543;108,930442;88,909498;113,288558;86,503956;108,341692;83,732492;51,76492;111,624971;125,624176;161,771231;84,238847;80,326241;107,598004;107,131018;129,068446;101,690136;82,006164;121,141532;127,236371;123,32031;124,065878;108,148121;78,546765;99,260216;150,898014;102,924351;106,821034;99,256884;65,881851;95,005817;86,915728;123,662022;142,861754;106,201255;106,200387;135,538994;75,389445;105,572384;86,410912;158,970174;86,45868;137,219642;104,753513;87,370446;104,672725;95,503335;47,455294;94,595907;95,474216;95,268716;103,455597;91,292807;113,910492;93,052242;113,923869;100,598594;101,01275;108,347439;100,635238;100,635257;104,497746;105,361921;102,166378;109,531256;105,18964;89,41089;101,388565
2018-09-30;118,668993;94,260941;101,169837;100,447926;94,077943;100,196682;98,847394;102,011456;100,569204;81,711039;102,795993;122,667359;106,119535;120,097043;109,636995;97,509698;101,727534;101,69443;80,722896;97,687835;94,458946;104,084641;125,846778;82,196278;91,71163;91,595465;86,329629;93,917891;101,010441;86,449976;88,711639;88,324187;108,514849;103,899677;112,655824;95,978234;92,67346;110,402346;122,680713;93,786657;94,08642;149,26192;83,531432;118,251516;130,947791;115,062473;149,938382;159,614025;111,568777;105,49161;109,390418;105,15936;83,443819;130,417461;105,954075;97,090086;117,498968;86,65453;120,642011;112,430071;94,51665;94,306772;116,461189;88,786532;99,845399;108,601109;118,044001;174,610854;103,019042;108,350736;83,44392;97,467392;109,23923;105,34191;110,316946;87,429873;103,220443;89,318782;105,815286;95,695008;102,123663;87,928458;115,549824;98,29607;85,818192;87,246065;150,90177;113,513195;89,726219;105,30181;91,055917;98,949442;119,091269;102,975437;100,039528;82,480524;136,565707;103,349552;115,012951;95,346702;119,226801;88,230686;105,360602;94,696183;104,883916;97,177195;96,589996;106,761764;102,915352;130,372424;111,78432;95,715453;86,020246;107,122867;112,447686;89,454501;111,185148;125,513117;110,728665;130,240765;146,228032;128,064932;102,040182;76,293195;92,496695;116,706053;158,618031;95,428997;109,13189;104,023301;131,081114;105,992533;98,379735;130,087294;103,904977;91,637574;103,42774;139,965403;98,207421;85,081353;96,87382;91,295957;94,35716;139,296782;107,478006;107,508245;84,432669;109,893347;76,158932;95,317502;87,972174;50,637115;121,479727;118,90578;153,90268;84,604362;82,908814;104,973778;115,548341;124,296129;95,006697;82,986144;113,310995;134,038562;118,087387;122,660731;101,886755;77,426187;105,985361;141,295691;93,738679;81,858818;97,021647;75,799783;76,112101;97,06162;101,110401;142,476291;111,314681;104,807415;134,523576;86,422634;112,988916;86,242093;156,942094;64,840575;120,149907;106,482302;88,316348;91,04892;92,405971;51,959031;95,888614;95,162595;95,661993;98,35411;95,282094;118,482612;112,173793;112,285275;100,751754;102,328578;104,96296;98,182944;98,182944;95,567416;95,717337;102,575961;110,240313;102,887922;87,432888;101,63605
2018-10-31;120,161789;115,627248;102,869489;99,822922;100,717192;98,12035;101,865619;104,358695;108,633105;84,892579;99,594112;126,303525;97,451052;121,615197;103,459955;97,746541;100,8417;102,262589;79,636453;100,326618;99,250187;96,495879;130,275122;89,811097;92,752954;95,719509;83,776811;103,480957;103,089899;89,734252;104,432715;97,294246;106,673016;102,634369;106,472903;97,27624;89,813391;121,969652;119,196259;114,981248;90,33196;170,871823;90,933975;117,820076;125,416398;118,49326;157,943697;157,496143;147,791381;77,118422;108,311823;120,880458;87,732866;118,675178;105,880271;93,825474;121,520023;96,176166;123,508403;113,087975;96,974508;99,905604;116,711534;94,56332;100,442265;116,17193;112,742231;169,082133;95,350341;105,208794;89,804531;101,592033;113,162218;108,132394;120,993489;91,387344;103,733642;90,482075;106,872232;113,333371;101,329442;93,079507;135,422283;105,754117;91,724483;91,681264;149,061529;112,373614;97,200798;104,972474;98,547238;100,588201;113,124337;102,120727;102,534673;84,624274;127,068036;108,703341;117,568892;94,211512;115,100238;103,572489;103,905464;94,45186;106,581487;103,231405;93,171932;108,566129;107,145126;140,167254;126,608637;94,557786;99,431923;122,054545;119,975437;99,346185;109,374222;122,230242;120,030736;130,413242;147,706798;108,681099;103,014989;83,216754;94,362513;101,973697;158,237645;101,501313;112,005798;110,299301;129,833075;107,13461;96,510535;150,132898;108,06122;99,293131;106,279395;151,368443;97,011558;89,417856;101,998045;79,19021;94,989032;140,090254;111,63339;113,829022;101,105171;127,333351;88,762913;107,258131;94,341353;58,594181;107,782289;116,928838;173,712136;82,157837;86,326931;107,492831;107,659658;126,164837;98,472539;86,191366;115,791415;171,122822;127,099888;108,102085;117,23696;75,193935;106,91564;148,790606;222,111673;91,978288;98,913807;70,592457;92,143659;138,087178;103,900407;146,31012;113,283595;108,480897;132,109873;80,908344;124,352606;84,214596;158,415024;56,032118;115,568811;112,741035;85,91656;96,139688;98,875112;60,087937;94,118696;95,457365;99,262644;99,424495;107,219468;117,682275;99,677357;112,369461;97,983845;103,302838;105,426396;98,550703;98,550701;98,895399;99,573991;104,020818;108,823674;103,792629;90,219365;100,211952
2018-11-30;118,732093;108,656748;96,351966;92,419401;101,434359;95,215971;99,977704;102,788489;106,890534;76,922138;99,758136;119,93524;100,280255;121,505285;98,625429;97,472213;95,224941;100,33466;79,307137;97,210131;95,857428;99,621021;133,537623;83,254174;90,634181;96,270723;85,581976;109,245591;103,507943;88,749091;89,989229;95,822965;96,330855;101,913212;104,407486;101,909511;99,195859;116,798449;118,520633;104,947986;95,010317;151,172635;89,229522;122,73517;129,846081;114,417107;153,476191;165,287103;119,979;102,841016;122,388229;113,213351;90,743107;114,97604;104,622752;94,294157;119,530091;91,088111;115,446805;111,303787;95,020834;93,418123;117,297977;107,861105;97,059574;112,338566;113,014288;149,141541;101,960434;103,252636;95,4213;85,192812;99,020216;109,086924;156,816835;85,585947;100,88463;87,17328;103,265945;96,393143;92,379509;88,962699;121,969807;99,608611;89,180001;90,058404;145,885978;106,408551;97,794567;104,372966;95,933214;100,37861;117,95126;104,914934;103,811256;82,600504;116,647101;97,353747;107,403312;94,703723;109,783568;91,805347;98,643678;91,074335;104,788942;104,889372;84,264952;103,74599;108,951003;158,116471;131,266569;93,467395;103,241664;116,290966;119,98036;94,934715;103,859219;129,754267;104,659248;133,5269;128,114102;103,363197;100,697319;77,05186;91,448779;109,850249;173,483757;95,387947;113,238005;108,88096;128,439383;121,981808;99,254762;132,221334;103,237072;100,36584;104,414916;141,426084;97,009551;88,042818;107,081288;94,250945;93,881764;124,536625;106,546393;118,037681;87,685299;119,788194;85,404924;103,269413;92,095899;87,491915;116,083397;120,493894;120,997825;80,996164;82,334792;112,49447;109,340594;124,287461;96,226687;82,11288;112,405578;150,792932;125,089848;90,538775;107,087978;73,065471;101,258173;150,030259;104,310753;85,171036;94,679422;72,429983;87,822456;77,185068;105,938588;143,026087;108,261789;99,576152;129,439045;86,732845;117,336773;89,397289;163,338437;53,243959;131,167646;108,701648;83,901207;98,547632;96,827432;57,262748;95,899619;100,908981;131,666925;96,174917;107,415434;118,084475;108,105718;115,382126;100,650063;101,732577;106,797081;97,84332;97,84332;101,310917;100,103618;100,422235;110,187508;95,899405;85,624588;101,216973
2018-12-31;118,09272;124,131779;106,313365;101,642106;108,367641;89,221888;102,311351;104,959578;102,454172;81,605399;95,194929;121,543022;99,149758;117,849173;105,159027;99,722518;105,746268;100,066414;81,189217;96,872268;98,874249;105,1695;127,483907;80,057419;94,143584;94,763197;88,356538;100,655323;102,962981;92,396649;88,532468;91,504008;108,236085;102,966623;105,719669;101,640916;132,558455;111,933596;119,712129;102,976946;94,783334;146,948284;83,771048;119,051102;155,689642;119,536273;151,197028;147,62918;149,599302;112,685633;79,66584;96,172739;91,6576;108,947582;107,694858;97,166982;119,875263;83,610402;119,341037;107,71265;95,104258;95,445944;125,4638;87,491179;98,24641;106,787982;119,798705;165,633804;103,169844;109,82695;95,223863;104,873248;101,912879;106,446517;151,394891;75,207073;122,669109;89,478675;104,318881;108,663616;96,686931;90,297409;119,786626;84,643404;99,915256;96,889405;146,527914;110,100645;90,812078;105,572295;90,25471;100,384194;112,188626;107,124091;101,851508;88,311923;106,304413;98,300279;114,869809;93,736765;122,51897;89,901484;101,546008;93,285193;106,481765;100,284554;95,43259;103,677576;105,305329;119,660555;116,773911;94,15531;92,463554;111,418925;113,215803;96,39911;110,534071;118,530317;110,83839;161,859948;141,548578;98,414914;105,053527;77,615369;88,991726;101,661574;157,342068;99,109171;118,436478;105,00856;126,613118;100,313268;112,226633;142,212971;103,114216;101,992823;108,400219;143,437437;102,429006;90,560646;90,354072;95,197421;98,123513;136,505048;103,801676;116,697929;69,274562;161,624902;89,697404;85,39388;80,034041;100,586784;114,281179;118,018107;124,326515;91,595318;90,965064;118,613714;115,077583;120,64517;90,400971;106,618289;117,582844;113,538952;114,368979;106,388783;105,887628;76,70812;89,382194;125,356329;103,90534;97,515218;98,102932;74,78072;85,378992;62,7645;118,052414;150,61905;109,033027;115,182921;132,763231;82,927229;120,259014;92,97622;169,005194;46,343451;123,137999;102,043642;84,829027;87,916221;96,919245;61,130073;94,29726;99,083819;100,34601;94,778532;101,144704;119,420519;93,806118;115,162226;83,965604;103,739409;104,815588;97,300395;97,300408;95,813921;95,902086;98,514714;113,121448;105,385827;89,047953;103,596404
2019-01-31;119,645837;124,413192;102,454233;95,54306;99,464788;97,695907;101,847575;105,003965;107,051092;83,573252;96,337652;123,962196;103,03366;118,438484;93,897374;98,912386;92,555936;101,015829;89,921515;98,20397;98,798783;100,055645;127,043452;89,842668;99,162909;99,32845;89,259484;107,16904;104,227001;90,21365;96,575011;100,52472;106,459927;105,155586;107,083698;99,003176;119,224221;121,008356;117,223011;121,212791;88,104819;141,153419;91,448518;121,316894;146,060964;113,162419;180,006173;191,184441;155,705827;105,010334;123,894944;120,582502;89,443769;114,942983;105,648273;97,601325;119,633358;85,861028;115,931066;107,910163;95,054317;96,332775;126,124761;135,597002;100,736822;111,565116;116,813485;172,292526;105,489256;95,061786;96,751035;106,403708;112,996031;119,284103;154,071247;96,732763;97,976719;88,7186;103,092579;107,336505;95,798463;92,800859;113,968552;105,840645;97,659159;87,809123;151,226627;112,771794;96,501509;105,898636;91,438291;99,144546;117,929613;105,11409;101,778197;96,918902;125,238414;103,71332;133,463689;102,539951;104,97315;76,043319;100,125578;93,594546;106,064384;99,54675;88,13996;104,045519;100,91082;158,663395;125,545774;104,666864;96,273764;117,214295;119,149644;96,261077;107,336701;122,913586;112,014744;144,627362;136,215065;106,338654;101,962314;77,888652;92,808183;120,935099;170,887655;93,04693;113,764384;108,447853;125,695923;111,015204;90,439044;127,201472;105,763111;99,293033;107,610663;147,049107;102,355801;85,698059;107,158474;98,481284;146,834816;116,932715;107,410441;102,493139;75,420027;129,081888;90,116367;99,65087;94,988475;100,079045;117,990911;121,893503;118,175106;83,536403;81,778039;110,277015;107,994686;125,962632;95,166259;98,41589;114,279707;140,948341;133,277757;95,060547;103,789209;76,481283;105,948087;160,523799;135,211085;82,824294;91,531529;63,127399;88,598619;117,472374;113,991526;151,329717;110,863175;107,046546;138,710349;78,20712;122,176526;84,738236;157,16122;50,048562;121,253617;108,262215;84,340481;101,301814;101,54367;55,355878;94,246142;96,279143;106,610245;99,924027;110,003626;110,373194;99,995575;117,924046;95,325419;102,512249;105,125915;103,962269;103,962252;104,492687;105,622924;100,94296;106,440547;100,119871;90,960964;97,554954
2019-02-28;120,744291;131,273696;102,502514;97,400856;104,336421;94,391457;100,763852;104,413005;104,819047;81,439826;97,835751;121,045069;101,112562;100,316896;101,751031;99,187042;94,601142;100,507506;78,096799;98,525979;96,159456;102,437188;143,019578;91,030156;87,229303;94,793944;103,640633;99,682851;103,242012;92,688754;97,532167;99,623927;102,268644;103,600391;106,553263;99,658808;119,367815;114,842794;114,057247;121,88325;84,810768;148,977426;88,774099;118,340815;152,279979;100,267266;124,910677;174,156681;153,473187;104,42912;109,465493;109,591628;90,717967;109,841152;105,886254;99,853198;118,04353;85,834669;115,782211;106,408892;96,247975;96,470767;127,666874;83,503649;106,021742;110,683098;120,296288;166,014826;97,610051;89,312723;97,26815;105,094272;113,54712;116,33694;134,100503;94,424515;92,691854;89,384132;112,108728;105,09449;98,559042;94,127455;115,591521;103,776499;90,176615;94,416972;148,58094;109,603938;98,521729;101,55092;92,037996;100,385649;118,150119;104,526486;99,643579;93,727147;120,231092;99,75291;119,415204;80,525297;131,472909;78,856962;103,259794;92,210245;107,80116;105,647939;86,11543;112,230577;101,794012;148,838872;109,305668;104,276535;95,079088;109,395253;119,697143;95,95666;108,830722;125,856661;109,785155;130,266285;141,974371;99,061739;103,094236;83,357434;93,445889;116,299675;158,294611;93,405741;114,783491;104,831766;125,169238;108,054559;96,556215;114,816973;106,289177;100,541888;105,382315;143,887609;99,343454;91,047987;101,797265;105,955511;135,15;126,363286;104,209607;100,656223;79,486776;101,152876;89,028179;101,179424;107,996022;92,37395;114,024676;124,104656;94,322901;84,401546;78,071884;112,810379;111,327868;124,955868;94,062164;100,179815;114,379803;98,257717;133,390654;92,320482;108,821065;76,876526;109,597818;134,005095;91,934095;84,686069;99,886669;61,874084;100,578948;86,493238;107,761567;149,748055;126,385057;108,512225;137,979816;91,398974;118,329345;89,007975;164,366945;51,424699;131,243626;108,913242;88,367468;99,030431;102,06043;59,188551;95,600232;97,437826;101,515277;103,15844;113,273174;105,803489;107,697982;116,855274;96,897667;101,520624;104,898963;100,834807;100,834843;101,57192;101,625189;101,301405;110,555173;103,134788;98,845565;101,454081
2019-03-31;117,352385;111,175174;101,444537;101,082077;92,686527;98,175509;99,24103;103,751313;100,561508;81,203058;99,182279;118,655811;103,623596;101,208261;100,696599;98,133982;95,719302;99,689819;79,053;96,781849;95,818157;101,896622;133,405111;86,851505;95,484293;93,225061;89,471708;88,444327;101,624336;94,746411;93,950689;85,650967;107,04469;105,696466;110,084056;99,860611;122,464233;105,644398;114,387948;116,147101;96,612137;158,920058;85,72869;120,814561;145,434536;102,142762;98,747317;143,618176;161,319982;103,395078;104,261899;108,122938;97,16841;108,33449;108,41914;101,383635;120,021803;88,001754;121,108636;111,95205;96,926787;97,693236;128,612443;116,501551;99,884488;105,909566;119,123784;160,088489;104,741675;88,984165;91,552883;93,165566;119,613561;112,617781;131,883854;73,331385;98,011264;87,589194;106,33022;102,102827;98,473441;89,117021;119,552072;101,920973;81,825505;89,100173;149,371402;111,980509;95,899773;106,025735;89,218031;99,886796;118,381488;106,039748;97,712938;91,696402;123,771963;99,188554;122,341264;92,645346;118,398239;77,081298;105,33829;95,17342;110,945973;97,88388;86,321223;101,769215;103,29636;136,377887;109,0682;100,577008;94,188055;112,009698;116,175257;91,991842;100,102194;136,657312;106,146432;143,765572;140,840979;115,473611;102,908426;77,268208;85,996868;113,190356;160,235817;100,438938;114,040619;104,889944;124,16243;115,226003;94,359545;117,793037;101,270737;96,979121;113,944564;146,980049;100,23943;102,973025;105,898482;98,922225;132,159646;124,392392;104,692322;102,864761;96,151378;117,633706;93,422213;88,378431;92,016797;93,65213;122,114639;120,660285;150,105579;84,585206;87,690514;108,987632;103,837046;127,510941;96,273746;98,81372;114,209085;77,596301;132,292088;105,576319;108,508465;76,556309;93,366852;135,451325;78,230835;88,978815;107,706962;57,691372;161,490689;66,6933;109,105788;151,669255;116,394877;110,640819;140,693096;100,563016;119,351008;91,04492;164,291803;58,058228;143,366292;108,977746;87,891397;95,133758;104,527842;64,172815;95,381822;91,868351;106,685205;100,757605;109,021728;104,919687;106,341847;119,367909;97,771149;102,243562;104,788657;98,550107;98,550083;96,976194;95,541799;102,806446;109,89154;104,980375;97,985227;101,307527
2019-04-30;115,447126;124,422717;93,696973;97,085942;115,447435;92,23585;104,33073;107,761672;110,973136;84,80906;96,10946;121,57276;100,814489;109,712362;100,726471;99,965023;98,327893;101,196493;77,945507;99,395363;98,743375;99,719664;127,398285;93,987545;90,947187;95,957869;94,171848;95,971168;103,706526;93,960216;99,09677;95,242017;106,024221;104,35106;106,332143;100,574748;114,123216;119,351966;113,69324;124,95745;96,205696;134,206963;85,013045;111,951726;147,894091;107,531038;132,455057;139,913511;166,587346;115,69131;88,117226;129,813686;98,015893;107,165846;105,220706;97,633527;120,711904;89,962945;115,087784;105,984096;96,647999;99,431967;122,839945;114,14136;98,934725;111,901599;116,417498;152,983187;109,724113;93,11482;87,814014;88,704769;97,954502;113,547666;142,659194;101,096392;95,742565;85,671011;109,846795;118,314261;93,86094;90,231579;116,238617;90,816225;86,512762;91,982577;139,208497;108,538498;99,414086;106,764551;95,618582;103,932784;116,828152;106,449496;95,47403;93,935367;123,695358;110,948303;115,506249;94,819037;117,185847;81,819001;101,64001;93,908916;106,134123;103,584683;91,084031;104,383954;99,256305;148,246892;114,031313;98,100596;97,860868;126,986094;123,554605;93,233807;98,485571;126,308241;105,597816;151,797016;134,058392;107,802153;102,820801;85,265687;88,065045;100,382636;151,451799;101,323573;111,736652;110,023452;126,502749;112,586803;97,044583;123,704069;103,908265;98,821674;104,074297;143,447547;102,827526;91,406727;105,135895;101,281504;133,883079;179,158836;127,411902;94,578911;77,276356;151,193089;89,00707;103,38602;93,724017;97,628623;118,092467;120,26613;118,819582;83,179281;79,802761;114,022314;107,81847;128,420335;99,214622;99,726984;117,603854;279,84182;143,210723;127,739041;105,887418;72,181807;109,815291;112,69524;99,970599;95,456074;91,384905;48,779009;71,165057;79,093414;108,114483;145,589948;118,07504;98,738522;140,122137;81,133229;118,594463;89,627179;155,475481;56,254945;128,167479;99,128114;85,763776;97,651472;101,082709;62,700647;91,400706;92,077583;107,352697;100,898769;129,005079;108,972048;100,643267;118,921885;94,563053;103,421167;106,925829;100,410183;100,410186;100,055214;100,18889;101,225979;108,243138;103,641032;98,307393;99,68663
