;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2020-03-31;110,003982;100,906835;98,163522;98,257822;101,555011;92,82555;99,333811;104,257931;102,779562;84,941074;100,246388;113,482574;96,766212;111,886773;100,427001;99,600671;96,737015;102,887433;100,38418;97,865455;94,449482;103,449627;124,177284;89,457924;94,835771;91,875976;101,049665;105,943213;101,933774;98,440789;90,493914;90,761112;103,223756;103,063428;102,440389;100,006418;106,589136;90,978505;103,75203;104,775546;96,016086;142,003078;93,116511;110,943954;111,370858;124,86682;117,198853;136,167075;174,015247;113,458019;112,403737;104,912585;96,224451;103,326558;105,318693;103,511474;116,289857;99,269649;102,166098;96,658733;95,231616;100,010917;127,055659;120,55746;96,727751;107,600478;120,462207;108,836591;102,498944;93,940355;81,37696;93,504385;94,855516;104,880431;112,73038;98,15145;99,579032;96,892129;101,134087;94,702943;98,407926;91,946019;107,313173;81,06765;98,244732;95,298344;113,282338;104,667268;100,587487;100,743533;98,015928;102,308084;107,416196;99,482202;99,647573;97,934895;107,84649;85,768645;107,381168;94,525162;98,481799;78,150977;99,828747;98,536299;106,752009;102,223734;88,181946;98,879557;98,916687;122,708641;91,024188;89,178867;94,136518;91,643104;108,261835;88,325664;100,7994;115,884606;101,91443;124,045819;137,194743;92,263023;101,227586;87,364894;95,119026;117,778072;130,903403;99,302238;104,100544;102,885107;111,372346;105,423942;102,433492;113,593722;98,75537;97,538568;102,791051;140,296097;100,917701;88,768887;108,382331;91,00691;115,856502;124,62941;105,051654;94,718506;96,282928;130,652755;88,974952;94,443056;87,030309;79,1112;113,38538;114,008746;120,865275;87,568437;81,186945;99,733471;89,32191;105,338321;99,632644;102,090841;109,982126;132,692195;103,42675;105,604587;98,710079;93,900019;96,011245;75,406419;87,70331;96,071699;99,148806;65,781634;97,612162;81,9382;96,765381;64,559993;100,898219;118,751431;126,785225;95,581269;120,11467;96,025421;93,414451;81,813961;116,328315;107,833172;90,536148;98,585741;103,934328;92,386818;98,067811;85,016611;105,892913;98,329882;106,92572;104,433223;100,643268;96,689082;98,873766;99,86082;100,164613;97,342906;97,342903;96,916614;97,003903;100,060074;105,179517;103,798896;93,112962;100,719963
2020-04-30;108,192571;100,31184;98,436493;98,31802;100,07511;92,749922;99,224131;104,3833;102,788623;85,524662;99,2493;113,199193;96,476351;112,260759;100,353108;99,867867;96,90269;102,228412;100,813766;97,630183;93,677572;101,704553;124,116942;89,820712;93,404557;91,173314;101,925477;106,68611;101,952683;98,949429;90,799056;89,499966;103,77306;102,667302;103,191928;100,004197;105,573618;91,403986;100,058272;104,87867;96,599551;142,461996;94,468777;111,007215;109,801751;131,132646;114,378597;132,101025;173,831891;111,330526;116,062347;103,02504;94,768246;99,82244;105,706612;104,314533;114,47916;98,796413;101,185785;96,021886;95,20779;99,677141;128,952359;126,613384;96,863934;107,580233;120,099788;108,761153;100,385787;94,430086;81,408159;95,490587;96,980521;105,345107;111,411898;99,852238;101,555932;97,015898;100,275814;92,624163;98,753812;92,362038;106,332654;79,574777;96,515737;95,189888;111,90637;105,066981;101,171567;100,694752;98,811869;101,726255;106,051904;99,467658;98,809141;96,805956;105,771876;85,813953;110,446998;95,096289;97,651587;75,747205;99,796503;99,129076;107,091697;103,372329;87,393611;99,252574;99,323707;117,613665;90,390628;89,68005;94,181383;88,982068;106,579514;88,0947;100,662065;111,662021;101,522252;121,624515;142,245148;90,992664;100,566203;87,749093;94,868148;118,959086;127,633157;99,919494;103,69269;102,837495;110,281072;104,969654;101,136946;112,312506;99,32576;98,067142;101,623282;136,481971;101,117339;88,764183;108,810641;88,185916;113,34002;113,916783;104,81608;92,740573;96,841186;131,283011;90,932296;93,911114;87,52156;79,738264;112,569583;112,35461;119,27103;89,094396;82,859919;97,655257;89,607171;102,228607;99,928459;100,757325;109,301418;135,523029;102,641191;104,724705;100,170646;93,921168;97,271703;77,078656;87,023076;93,955682;98,016193;64,800084;94,777198;82,723249;94,820428;64,518718;100,322122;117,209082;126,902736;96,274306;120,332742;95,674775;93,73348;85,413325;114,143432;106,577687;90,335597;99,153192;104,537396;92,25708;99,122762;85,515247;104,961321;97,612574;106,29816;103,996826;100,175251;97,263225;98,413258;99,756117;100,187392;97,52435;97,524347;99,242405;99,505018;99,998974;104,889474;102,772017;96,567978;100,814883
2020-05-31;106,911294;99,797571;99,241679;98,409478;98,618876;92,832132;99,133924;103,985043;102,728381;85,998144;98,136615;113,082517;96,555585;112,643509;100,214912;100,122298;97,061795;101,681581;101,088239;97,363789;92,966983;100,008603;123,258296;90,008557;92,300798;90,885734;102,540476;107,144285;101,898325;98,847663;91,250995;88,122676;104,511443;102,154028;104,164193;99,997553;105,169805;91,734879;95,913516;105,273663;97,193384;142,833742;95,793147;111,114095;107,844583;137,403468;113,576056;130,465969;173,557791;109,855463;119,526829;101,121494;93,193489;97,756948;106,001788;105,353022;112,707563;98,706651;100,407168;95,472088;95,105588;99,536388;129,193789;132,716795;97,079135;107,460042;119,516673;108,749913;97,641335;93,854619;81,852467;97,084101;99,410307;105,739145;111,41232;100,909696;103,033141;97,058161;99,318393;90,954366;99,052582;92,893131;105,115752;77,486612;94,488169;95,125522;110,09896;105,188318;101,727034;100,754066;99,38215;101,046853;104,880387;99,625122;97,53153;96,092448;103,578445;85,289388;113,816965;95,445165;97,290143;74,013244;100,043812;99,498693;107,404659;104,376396;86,925444;99,775449;99,594911;113,651075;89,188502;90,175271;94,109271;86,625739;104,908459;88,219559;100,408014;107,410093;101,409256;119,525086;147,661767;90,057502;100,037096;88,291559;94,752387;119,540557;124,208368;100,429889;103,292421;102,755916;109,320398;104,58923;100,082478;111,211354;99,899375;98,396078;100,744875;133,218224;101,378403;88,241859;108,743156;85,512108;109,470318;103,433112;104,583294;91,009665;97,241931;131,422652;92,857934;93,262194;87,995752;80,985812;112,056009;110,550511;117,604276;91,397693;85,004959;95,825398;90,067679;99,009598;100,254616;99,412996;108,788954;137,919256;101,269964;103,905797;102,192621;94,085101;98,976741;78,458625;85,932819;92,32116;96,815291;63,626437;92,80392;83,536782;92,934192;64,680613;99,55861;115,796589;126,993747;97,182747;120,289155;95,413224;94,45843;88,919537;111,425898;105,078424;90,254763;99,83267;105,382136;92,053035;100,235107;85,742756;104,068387;97,057095;105,960207;103,621971;99,746699;97,944826;97,917648;99,89944;100,210673;97,762649;97,762645;101,954789;102,296303;100,021266;104,549863;101,688638;99,8574;100,808573
2020-06-30;106,240215;100,003467;100,318379;98,528352;97,248555;93,06148;99,06798;103,09422;102,61733;86,372297;96,981385;113,159636;97,162426;113,074579;99,997829;100,329469;97,285959;101,284958;101,08345;97,073559;92,358426;99,150716;121,532212;90,118936;91,621502;91,056385;102,825193;107,001745;101,796787;98,193667;91,859393;86,808114;104,940472;101,780594;104,972718;99,989414;105,221953;91,989316;91,902007;105,863486;97,628553;102,320635;97,022948;111,226686;105,553184;143,60639;113,909533;132,225454;174,107543;109,810772;121,64415;99,321791;91,778993;97,500946;106,147766;106,443338;110,893112;98,824321;99,820776;94,906283;95,02016;99,645911;127,395789;137,862126;97,382524;107,257127;118,769858;108,627585;95,336313;92,442492;82,856577;98,202248;101,18406;105,989119;113,63458;101,241999;103,793342;97,065735;98,28111;90,627102;99,330449;93,545776;103,81454;75,431152;93,135936;95,152917;108,327568;105,133319;102,248572;100,904622;99,728771;100,375909;103,99976;99,962591;95,947509;96,017678;100,631614;84,507803;116,246067;95,725749;97,326304;72,721023;100,479694;99,832639;107,630394;105,209487;87,45798;100,431043;99,799727;110,148733;88,294123;90,497482;93,806408;85,021213;103,192327;88,742829;100,721525;103,41933;101,923186;117,60792;152,482672;88,989934;99,650946;89,047771;94,842346;119,457392;120,740733;100,891473;102,805173;102,641177;108,351143;104,223255;99,398447;110,294204;100,542184;98,540613;100,019326;130,96823;101,683901;87,457766;108,320133;83,168238;105,50997;94,974553;104,373623;89,629303;97,465889;131,222312;94,707745;92,62069;88,234894;82,715608;111,807495;108,611871;116,009565;93,845115;86,891757;94,272814;90,66772;96,015357;100,670933;98,318697;108,239097;139,93079;99,588978;103,182775;104,023894;94,389704;100,770463;79,64377;84,386494;91,529677;95,657585;63,066123;91,900225;84,379627;91,194335;64,797174;98,596931;114,64276;126,829305;98,178262;119,871801;95,543797;95,494645;91,935989;108,410237;103,439156;90,282848;100,578401;106,356516;91,918467;101,156585;85,77375;103,266189;96,890959;105,838117;103,296544;99,36973;98,577183;97,440809;100,273211;100,202314;98,028481;98,028477;104,237305;104,533219;100,135034;104,136372;100,726486;102,251806;100,69484
2020-07-31;106,084495;101,42719;101,360422;98,669497;96,070486;93,606672;99,023956;102,007974;102,472905;86,657389;95,871593;113,520815;98,165674;113,570479;99,74581;100,420502;97,614884;100,984033;100,836456;96,765262;91,887821;99,530089;118,904249;90,224985;91,404939;91,652695;102,873567;106,24375;101,675331;97,233449;92,590921;85,689908;104,663572;101,664195;105,083072;99,979195;105,524617;92,185075;88,498121;106,436725;97,807417;102,331965;98,088991;111,314398;102,913542;149,448508;113,751838;136,28289;176,027722;111,109614;122,920832;97,668095;91,054534;98,605831;106,148059;107,29876;109,004725;98,825881;99,458928;94,394522;95,066243;99,876612;123,768218;140,969288;97,775129;106,980669;100,439994;108,389202;94,338987;91,512388;84,655044;98,84011;101,380693;106,318377;117,41241;100,820473;104,056598;97,066023;97,332627;91,821917;99,603743;94,293623;102,556551;74,098359;93,554147;95,325016;107,15621;105,060142;102,705914;101,069493;99,886846;99,794681;103,585154;100,31419;94,279536;96,53511;97,299634;84,302533;116,880193;96,16906;97,953797;71,540179;101,027864;100,108607;107,742989;105,853479;88,94075;101,148915;99,917458;107,302141;88,721552;91,308706;93,654772;84,685915;101,665789;89,657004;101,860994;99,926671;102,958885;115,903818;155,834839;87,548279;99,318271;90,026462;95,309009;118,708763;117,333333;101,347838;102,300712;102,484573;107,338141;103,769964;99,096472;109,473859;101,274631;98,560379;99,453201;129,642342;101,999404;86,845184;107,814388;81,337005;102,259531;89,821621;104,205494;88,704698;97,517023;97,750056;96,598029;92,254972;88,450876;84,719819;111,773391;106,545573;114,521137;95,879863;88,199326;93,018105;91,295673;93,76958;101,197009;97,300251;107,460543;141,394948;98,377232;102,598917;104,762714;94,812186;101,858842;80,919731;82,600722;91,315409;94,676191;63,179611;92,111358;85,334617;89,901882;64,627757;97,623665;113,700325;126,417178;99,190401;119,284489;96,400038;96,725481;94,148808;105,305321;101,881661;90,375872;101,336596;107,071025;91,935534;101,704921;85,913358;102,589201;97,174229;105,811414;103,013842;99,064985;99,091136;96,947546;100,729239;100,140259;98,31488;98,314879;105,110255;105,321868;100,335796;103,637533;99,929903;103,303972;100,484342
2020-08-31;106,232699;104,15964;102,147602;98,850767;95,19272;94,892783;98,993792;101,032002;102,298638;86,879502;94,884814;113,92165;99,205132;103,389869;99,49493;100,371924;98,005904;100,729799;100,48132;96,443131;91,606454;101,098864;115,439724;90,371399;91,663277;92,600463;102,793132;104,930199;101,561112;96,202805;93,418624;84,891883;103,747516;101,603936;104,376893;99,965559;105,48146;92,341969;86,057985;106,804951;97,765197;102,217311;98,931001;111,340359;100,15558;155,339263;112,352513;139,139143;125,104516;112,584256;123,417929;96,206708;91,327288;100,433782;106,013064;107,780308;107,217259;98,362826;99,333856;94,134313;95,348241;100,202679;118,933148;141,238123;98,232824;106,646455;99,682263;108,126977;94,77264;91,768489;87,309861;98,985499;100,141677;106,804105;121,355181;99,775703;104,306555;97,212856;96,64231;94,840648;99,866618;95,087754;101,454825;74,344585;95,195785;95,635904;106,943779;105,134295;103,072657;101,165942;99,90364;99,307236;103,556009;100,614611;92,712936;97,164519;94,558077;84,843511;115,725219;96,805036;98,916584;70,120079;101,435183;100,034614;107,711852;106,30148;91,265186;101,851099;99,882922;105,027978;90,532123;92,765169;93,817922;85,497014;100,267868;90,923985;103,662446;97,071993;104,156652;114,24145;157,370442;107,897914;99,068883;91,223911;96,053891;117,381461;114,040992;101,789002;101,921341;102,282028;106,327475;103,207908;99,066466;108,646353;102,185144;98,493065;99,136597;128,726823;102,295944;86,620235;107,361518;80,106141;100,30724;88,697441;104,063687;88,325675;97,429569;97,451923;98,317858;92,084613;88,82196;86,793529;111,843334;104,508362;113,268602;97,410933;89,125931;92,006082;91,83946;92,642139;101,813067;96,449769;106,473977;141,757876;98,130635;102,070908;104,470225;95,308806;102,034406;82,563293;80,867243;91,162579;93,96308;64,276502;93,345996;86,357479;89,59085;63,988352;97,065246;112,991053;125,855534;100,125614;118,80513;98,23465;97,903073;95,45144;102,367886;100,497661;90,476197;102,090612;107,442015;92,098072;101,737031;86,490374;102,076464;97,863965;105,74404;102,742342;98,840636;99,474567;96,577911;101,090443;100,044903;98,621776;98,621776;104,594634;104,645423;100,61168;103,060452;99,436558;102,856149;100,204214
2020-09-30;106,403385;107,957546;102,626708;99,07878;94,667055;96,90078;98,970583;100,333358;102,119452;100,899552;94,094652;114,056724;99,764228;103,914459;99,256192;100,24264;98,454659;100,566566;100,140977;96,117141;91,577989;103,220739;111,320072;90,573183;92,382673;93,809244;102,395905;103,008144;101,513525;95,424102;94,281548;84,503655;102,186429;101,529161;103,157999;99,9612;104,773758;92,539395;84,944561;106,891827;97,494423;101,995057;99,530268;96,37851;97,586736;161,274624;109,772112;138,429596;127,68555;112,555248;123,314089;95,015631;92,365829;102,33874;105,729358;107,761341;105,825224;97,470007;99,437836;94,229781;95,827392;100,371426;113,883283;139,6446;98,718825;106,285927;98,898494;107,990893;96,222308;93,292598;90,627533;98,773788;98,41257;107,394484;123,444213;98,462875;104,934627;97,371478;96,304568;98,444528;100,110203;95,899281;100,593586;76,719079;96,946858;96,053948;107,316004;105,35622;103,326633;101,173567;99,858806;98,863731;103,686945;100,828688;91,467634;97,480445;93,143211;86,298033;113,315416;97,610755;99,466372;97,986429;101,33901;99,482154;107,494666;106,566029;94,25461;102,51036;99,814408;103,184137;92,788779;94,938445;94,541971;87,191078;98,980629;92,477686;105,61002;94,921323;105,09395;112,560581;156,822203;106,869495;98,904725;92,640673;96,791298;115,6817;111,006011;102,176084;101,664861;102,056993;105,39136;102,530261;99,169917;107,785023;103,069278;98,386714;99,085393;127,472491;102,531431;86,706566;106,922983;79,535166;99,490369;90,232851;103,907508;88,485241;97,271527;97,189956;99,924566;91,784344;89,205622;88,824294;111,921814;102,573639;112,133571;98,57001;89,820683;91,200007;92,216389;92,711391;102,500541;95,657788;105,290801;140,539869;98,53139;101,535327;103,797644;95,838074;101,312636;84,727092;79,628545;90,671217;93,644556;66,730167;95,311929;87,335334;90,504868;128,194187;97,068866;112,389246;124,986405;100,885626;118,633221;100,676517;98,814773;95,885982;99,792998;99,416852;90,538424;102,798139;107,44059;92,333261;101,291922;87,612834;101,720907;98,741661;105,49778;102,514231;98,699801;99,757435;96,509813;101,211538;99,929609;98,954095;98,954098;102,930722;102,845418;100,926062;102,422467;99,122011;101,548975;99,886552
2020-10-31;106,311382;112,074453;103,023769;99,319191;94,504458;99,144036;98,952031;99,90361;101,945151;101,111327;93,529426;113,822305;99,48582;104,347328;99,09735;100,137778;98,975611;100,438825;99,885968;95,799012;91,860149;105,048334;106,807485;90,832836;93,467883;95,139207;101,780667;100,749559;101,525076;95,077504;95,168894;84,519693;100,409725;101,384379;101,842227;99,979145;103,70724;92,807792;85,218328;106,67757;96,999251;101,696408;99,901797;96,353143;95,556591;166,798363;106,448658;133,556254;130,337062;109,941889;123,573612;94,133069;93,788469;103,458084;105,1554;107,162131;104,979133;96,405817;99,787873;94,648941;96,405069;100,095279;109,541901;137,149443;99,189835;105,90769;98,093058;107,920856;98,079111;95,862401;93,977258;98,479224;97,036326;107,781739;122,565935;97,228807;105,78715;97,524213;96,221382;101,449558;100,331817;96,701242;100,041552;80,883894;98,63231;96,545209;107,57027;105,666301;103,440005;101,046935;99,804904;98,433106;103,653483;100,847921;90,574205;97,369356;93,196458;88,726994;110,387666;98,373384;99,097584;97,024273;100,713027;98,5665;107,074705;106,607217;97,361547;103,041601;99,822907;101,540897;94,825471;97,889519;96,10048;89,633801;98,05591;94,196838;107,286249;93,439496;105,395388;110,970751;154,236835;106,683887;98,806534;94,198276;97,41969;113,795383;108,299149;102,476305;101,43531;101,807527;104,569756;101,774498;99,328256;106,870821;103,783354;98,227519;99,090472;124,992643;102,65885;87,090631;106,376737;79,590739;99,713835;91,751718;103,698451;89,157362;97,100751;96,908444;101,629532;91,529415;89,783143;90,763194;111,951719;100,751508;110,951464;99,739397;90,600016;90,828574;92,394097;93,61496;103,19702;94,961668;103,937606;137,506169;99,312366;101,042383;103,223803;96,421054;99,977954;87,319772;79,392278;90,294372;93,769025;70,263032;97,455028;88,339134;92,205888;124,768236;97,675349;111,641172;125,367778;101,458602;118,712237;103,016013;99,347419;95,385225;97,694677;98,616667;90,502859;103,401462;107,021459;92,530124;100,519558;89,096329;101,532298;99,396504;105,006131;102,298489;98,698992;100,031746;96,77694;101,07479;99,845636;99,282081;99,282088;100,644678;100,547058;101,213343;101,746752;98,886769;100,102694;99,566917
2020-11-30;105,841411;115,333581;103,430931;99,544003;94,636153;101,351759;98,939499;99,61094;101,779901;101,338752;93,166497;113,370442;98,625533;104,646976;99,052309;100,130286;99,612958;100,314931;99,66286;95,530615;92,491454;105,918944;102,213419;91,160567;94,803998;96,474871;101,056415;98,68604;101,50445;95,252434;96,0831;84,906415;99,236634;101,0855;100,838639;100,009421;102,210329;93,181743;86,703074;106,213461;96,325942;101,334266;100,108235;96,361936;94,007373;171,186686;102,784626;125,324626;132,933884;105,287551;83,133737;93,614892;95,041469;102,861997;104,227405;106,149726;104,585782;95,588031;100,337;95,396808;96,948331;99,49696;88,611365;133,975453;99,595144;105,524745;97,301494;107,889773;99,794802;98,801252;96,856589;98,498089;96,687586;107,688292;118,931323;96,316833;106,64846;97,807248;96,176467;103,023309;100,493487;97,48833;99,805421;86,230396;100,340892;97,053486;107,066614;106,03933;103,409492;100,748533;99,790621;98,007753;103,376795;100,635513;90,08033;97,234211;94,34418;91,362349;107,737034;98,812361;98,105187;97,394132;99,898228;97,632323;106,47511;106,452044;99,855373;103,405686;99,964034;100,259151;96,603381;100,919522;98,400204;92,580975;97,758248;95,968047;108,298749;92,651423;104,866132;109,163547;150,149729;107,160581;98,805709;95,804136;98,131454;111,881209;105,960222;102,660773;101,248978;101,566773;103,827354;100,976353;99,52344;105,8932;104,155233;97,990438;99,053616;121,193377;102,653994;87,78316;105,528331;80,172224;100,763229;91,218444;103,417268;90,219814;96,956668;96,656567;103,475416;91,642943;90,760652;92,528638;111,949657;99,195149;109,700897;101,222462;91,67923;91,034426;92,338891;94,860929;103,812624;94,681491;102,599166;132,869557;100,067917;100,734101;103,12327;97,086315;98,592732;90,178769;80,41805;90,5579;94,294101;74,222443;99,27901;89,418131;94,194588;120,773218;98,674474;110,879978;123,173637;101,774677;119,07723;104,750713;99,500858;94,395731;96,145875;98,176667;90,311121;103,894079;106,490435;92,560364;99,822543;90,701717;101,492946;99,62853;104,256677;102,049308;98,818769;100,437312;97,316729;100,851117;99,788378;99,570878;99,570887;98,767863;98,812547;101,416394;101,067384;98,816068;98,924065;99,278315
2020-12-31;105,135454;116,876989;103,841828;99,738658;95,009767;103,234903;98,920522;99,297549;101,62351;101,564945;92,979623;94,903203;97,313982;104,817319;99,086649;100,213234;100,38401;100,156999;99,329887;95,349208;93,447064;105,567929;97,906675;91,561107;96,203545;97,696342;100,332188;97,314752;101,41;95,937654;96,98788;85,57692;98,797346;100,693476;100,37069;100,038896;100,370248;93,703886;89,005635;105,623134;95,734011;100,936299;100,159872;96,428445;92,535818;100,789304;98,82633;115,212858;135,084799;100,330424;84,630628;93,443413;95,728778;100,538187;103,019131;104,886001;104,390743;95,377281;100,95853;96,39649;97,332049;98,69331;87,470348;130,05119;99,900033;105,13096;96,605217;107,937404;101,0511;101,31415;98,903727;98,849104;97,170576;106,987895;113,533009;95,813525;107,307168;98,205914;95,988354;103,171973;100,573088;98,209601;99,690342;91,624937;102,127954;97,542921;105,541782;106,25872;103,2598;100,313616;99,863484;97,569123;103,013697;100,218273;90,158457;97,332401;95,923684;93,291451;105,745231;98,722215;96,769369;98,878758;99,035446;97,089401;105,745456;106,120022;101,295566;103,597328;100,235654;99,25412;97,891684;103,253911;100,634917;95,422646;97,972723;97,699439;108,232336;92,522746;103,92962;106,499276;144,866109;107,84951;98,959095;97,367973;99,089611;110,026523;104,058361;102,76507;101,088583;101,363924;103,128989;100,237807;99,73712;104,877728;104,009159;97,683478;98,97566;116,631488;102,516322;88,79433;104,303184;81,290767;102,244127;87,699228;103,058405;91,499073;96,872649;96,606638;104,933812;92,244917;92,198088;94,059631;95,778633;97,99711;108,345743;103,009519;93,214904;91,767217;92,112511;95,880338;104,247938;94,884372;101,483555;126,864991;100,590533;100,703118;103,529585;97,790333;97,517381;93,132271;82,701372;91,887656;95,100124;78,296464;100,26446;90,736652;95,828838;116,585386;99,772017;110,292578;120,185127;101,845815;119,700863;105,400037;99,377527;93,197328;95,14955;98,081196;89,934304;104,197047;105,873927;92,362067;99,365912;92,262262;101,525677;99,432778;103,250617;101,766326;99,062347;100,984389;98,074594;100,732198;99,737205;99,783225;99,783236;98,129202;98,362902;101,482906;100,419219;98,893577;98,179043;99,05203
2021-01-31;104,47354;116,861794;104,176055;99,875344;95,589694;104,600874;98,889434;98,765265;101,453931;101,754059;92,948569;94,474048;95,885006;104,845721;99,16725;100,286167;101,24749;99,943684;98,937199;95,292466;94,627158;104,1375;94,203624;100,51534;97,5157;98,705541;99,650633;97,128413;101,193945;96,894239;97,765478;86,416092;99,022871;100,380252;100,421099;100,062417;98,317094;94,355297;91,611524;105,032814;95,545331;100,467681;100,042142;96,57716;91,067212;101,524548;95,263476;105,573093;85,359766;96,975947;86,102248;93,531933;95,581196;97,46485;101,695479;103,544329;104,024701;95,960191;101,51393;97,481507;97,552586;97,909738;87,702171;124,759739;100,095694;104,684361;96,09663;108,068941;101,82832;102,445102;100,170211;99,378607;98,223242;105,796058;107,075728;95,662024;107,351714;98,714111;95,61576;102,596197;100,564148;98,796018;99,323066;96,038954;104,486746;97,989525;103,200197;106,029748;102,989684;99,839742;100,009627;97,21943;102,906465;99,635249;90,886576;98,048533;97,114869;94,246691;104,486336;98,056763;95,678741;100,949066;98,502408;97,179077;104,915504;105,601631;101,86267;103,617435;100,63539;98,607418;98,693087;104,403374;102,410008;97,692894;98,485302;99,293865;107,324905;93,004289;103,040842;102,868402;138,418535;108,117583;99,26976;98,773834;100,544507;108,276655;102,662738;102,812953;100,952463;101,191203;102,342657;99,588911;99,918008;103,854556;103,307017;97,307152;99,004458;111,957821;102,293949;90,064485;102,768794;82,845836;103,581018;82,364644;102,629644;92,846406;96,870887;96,87612;105,709601;93,446545;94,208728;95,390273;95,902968;97,210999;106,911452;104,710534;94,940237;92,908684;91,789014;96,366096;104,41174;95,683051;100,787584;120,395182;100,662406;100,814777;104,00605;98,456433;96,762819;96,029158;86,00602;93,755513;96,036802;82,652212;100,096651;92,492407;96,826646;112,651683;100,686005;109,936459;116,650219;101,746312;120,622382;105,055615;99,093607;92,016757;94,628397;98,310571;89,382207;104,196506;105,22852;91,916362;99,17839;93,713106;101,547192;99,067624;101,985707;101,428946;99,408503;101,627454;98,998221;100,839246;99,721335;99,90394;99,903951;98,69143;99,059276;101,392958;99,837634;99,040461;97,916676;98,921398
2021-02-28;104,060586;115,829413;104,147543;99,91906;96,31961;105,157497;98,85028;98,024381;101,288152;101,851096;93,04183;94,178077;94,88484;104,760623;99,26045;100,282859;102,017711;99,643384;98,596942;95,410811;95,932516;102,118719;91,253828;101,02229;98,609337;99,452809;99,049078;98,11509;100,852483;97,874458;98,344951;87,328672;99,630704;100,259221;100,695837;100,072839;96,205605;95,136693;94,126124;104,518192;95,984856;99,915193;99,776136;96,803237;89,836638;101,463658;92,571068;98,50937;86,351138;96,497675;87,347863;93,864131;95,021323;94,498508;100,506062;102,265129;103,209397;97,064311;101,888226;98,400012;97,718704;97,319314;89,333954;118,178244;100,1797;104,171088;95,855031;108,245887;102,340115;101,944815;100,897101;99,933528;99,19439;104,276814;100,873276;95,82664;106,433693;99,356475;95,241796;102,55628;100,48545;99,188513;98,6225;98,964619;107,203744;98,388737;100,713432;105,108056;102,62498;99,46542;100,202288;97,032411;103,031791;99,006232;92,136122;99,623139;97,511861;94,710381;103,628595;97,112962;95,396573;102,860248;98,414932;97,767734;104,031519;104,9425;101,954501;103,450266;101,15042;98,420711;99,292802;104,41987;103,389479;99,439;99,02326;100,658667;106,080707;94,033099;102,279605;98,689794;130,919124;107,39715;99,658556;99,948042;102,501922;106,640382;101,740053;102,771906;100,829285;101,042064;101,429773;99,044089;100,081282;102,845482;102,311395;96,90171;99,239302;107,706721;102,030141;91,443345;101,26561;84,749993;104,110753;78,363725;102,154431;94,13547;96,932378;97,414425;105,55139;95,156045;96,511851;96,449505;96,154661;96,968494;105,490638;105,76905;96,59131;94,378209;91,420795;96,433563;104,215165;97,132946;100,467732;114,015299;100,393115;100,984719;104,135721;99,016659;96,378347;98,588817;89,97993;95,71679;96,979406;87,024081;98,761922;94,685652;97,401829;109,117422;101,361372;109,769945;113,074846;101,463796;105,077031;104,168878;98,717953;90,790623;94,560405;98,651592;88,71016;103,882253;104,41869;91,286617;99,173461;95,213948;101,501765;98,944677;100,49098;101,101604;99,793682;102,339539;99,885931;101,205304;99,757889;99,923653;99,923664;99,930286;100,310977;101,166731;99,352193;99,185474;97,905187;98,905456
