;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2022-01-01;98,165982;118,812502;93,334626;100,131209;108,902817;93,632349;96,238062;102,187152;98,72086;95,06043;111,56928;104,433953;108,348797;99,870982;97,11655;98,768026;98,696491;101,754502;103,944536;104,35519;93,921774;98,227073;132,159796;110,994385;96,61863;100,465868;98,927661;103,710845;100,304312;101,349505;104,189079;99,658649;102,313772;101,830066;108,692985;100,014651;109,208266;102,062543;97,39686;109,176648;97,128647;90,775034;112,215674;103,740723;114,965812;111,393279;131,727611;94,918996;74,273229;126,796621;114,084341;106,90324;99,85852;117,599862;97,617019;103,944875;101,751651;101,093877;99,410554;103,453214;100,747052;102,188929;88,283531;71,943847;95,504082;97,335552;95,692991;116,546331;92,327762;110,902897;103,769203;100,542393;101,995543;98,74124;118,397328;99,349076;95,965006;96,559974;104,055041;95,911719;97,911288;107,434536;100,670783;107,458749;94,522106;108,566886;101,653989;110,402448;103,643429;104,270047;101,601429;103,52743;93,412754;106,10154;108,690228;93,974609;103,666504;107,200374;108,193693;107,06233;116,156903;94,095905;100,611325;101,700241;90,80486;99,524198;83,97733;104,838809;100,11493;131,575445;98,131162;86,480737;88,211209;97,766556;93,8542;103,034755;94,107192;108,774384;96,236114;98,196064;98,205412;94,310912;102,000125;90,513611;93,131588;91,791297;95,044116;105,390336;104,406906;101,759954;102,698627;109,078535;101,520539;99,704765;95,994932;98,224517;98,612989;100,886652;103,071519;106,243981;104,004013;93,440645;82,625993;108,77267;98,487302;96,878881;107,821423;93,316749;101,652821;99,656421;103,176509;124,569275;104,560107;107,392395;103,372572;74,308241;97,396303;103,243507;78,636414;101,812933;94,22823;106,214648;102,304928;101,184862;113,608359;104,180025;109,903129;98,077786;89,87505;102,023509;142,839541;107,387323;100,444589;95,469712;103,245809;91,974533;96,765515;99,76186;98,968039;101,376654;102,321544;100,553753;106,551082;95,669393;100,088603;122,048922;95,280169;98,138686;114,358817;87,480607;97,290905;112,995987;102,858283;103,707307;95,333985;103,11151;100,282617;93,865919;105,09652;112,574444;95,620638;93,924207;102,16773;100,119013;100,118968;97,631852;98,46182;100,327057;104,104755;102,672404;120,407259;102,84004
2022-02-01;97,709343;122,306819;97,635428;100,873923;103,60298;97,121207;96,829844;100,224944;99,157992;93,23494;108,974943;107,938835;107,004673;99,68898;97,006086;98,403655;97,170457;101,693759;103,431388;104,399487;98,303278;98,43563;115,184417;99,573264;96,194079;102,079232;96,467557;102,030795;101,472391;98,934311;102,241621;99,468286;100,886756;110,502745;104,541235;100,008053;103,102235;105,775155;98,511579;100,217532;98,897014;98,782065;102,35261;105,737236;121,116916;102,288419;147,566522;108,65713;113,990943;108,897661;117,240263;110,600693;105,47421;110,169937;98,560679;100,624413;100,704827;106,158879;99,045483;101,54412;101,18078;100,785094;88,870584;68,10849;92,506752;98,69002;93,603176;113,054396;93,597542;92,638123;101,152265;95,825772;101,590479;89,75299;122,65674;99,240714;94,111753;95,488257;102,727708;101,090816;97,628635;99,706218;94,155607;98,952834;95,396708;94,809418;98,618447;97,275728;98,914731;102,944325;98,005728;104,475223;91,781538;106,10234;105,572655;93,967051;118,453506;109,769767;92,573702;102,790487;109,042025;92,07843;97,972107;103,822208;91,645953;95,370844;84,79991;102,470845;100,213016;116,127728;100,468121;86,080572;86,361285;99,003813;87,380223;105,078705;97,265546;97,861529;99,580347;137,154314;105,122198;86,021929;96,585393;95,185125;96,329925;90,325594;97,15568;93,704166;103,987452;100,764497;110,908733;121,970923;99,957604;103,661918;98,985748;97,604284;98,066139;101,517419;95,89434;108,149634;102,656639;91,585277;87,353321;130,407201;101,922991;106,229234;101,080031;114,660407;90,224902;103,333344;101,864382;85,614537;105,479375;107,293823;95,913559;77,51814;99,262389;102,680858;87,62658;94,720867;88,244908;99,275098;101,123891;99,935531;105,350755;84,645552;126,044406;100,835998;91,762446;118,031178;111,382308;103,267144;108,968779;58,599852;89,437693;113,640412;99,433471;92,870399;93,358894;97,254281;98,038104;98,587088;108,212884;96,217902;102,833407;119,830637;92,18641;99,660766;97,785733;93,503564;90,670969;108,650312;100,595834;108,236743;100,367448;102,29983;104,353669;101,562327;104,189706;112,3951;104,496026;92,20116;93,755449;98,16121;98,161219;92,334015;93,534268;96,153453;103,990108;99,583259;98,308964;103,388262
2022-03-01;99,568327;117,447397;95,597155;98,65087;103,691234;96,655814;97,382207;97,646053;98,763488;93,061738;109,005529;106,45129;106,372998;98,471665;96,580663;98,356344;100,410562;102,782251;102,407209;102,948999;98,517697;104,249912;109,782322;94,208797;95,986472;100,487279;98,529096;102,936317;101,616902;99,022138;99,343386;109,853388;106,827019;100,721696;106,340513;100,001389;94,783308;103,385351;98,591783;111,095999;100,955711;87,495244;102,442916;101,687119;116,669772;119,287973;159,031253;121,521812;105,759538;105,951949;140,683668;124,640877;106,601368;112,48361;98,666704;102,52655;106,120336;106,149551;109,128293;100,94142;99,202352;102,593346;93,358984;66,017127;95,941547;102,537048;116,000489;124,033905;93,969489;104,01062;107,45145;97,897081;97,251109;98,316266;116,288533;111,417542;91,885517;95,259077;107,781382;84,727604;106,186923;101,196674;94,841443;105,761091;98,55611;97,335386;93,045863;92,111263;96,94053;100,490121;99,131389;103,473671;97,84446;106,821867;103,509446;101,96824;101,442398;98,091459;103,954988;106,512159;113,235683;90,919993;101,453682;104,615093;98,115006;96,069045;89,073514;102,390622;93,853899;111,323181;111,31513;84,013836;95,307066;104,734014;91,212827;101,528982;97,793366;120,556956;103,903223;129,015828;94,946377;90,284734;98,069334;99,447073;99,844058;109,717269;96,733976;94,079761;99,609777;102,005657;104,017605;153,023817;97,119232;95,142007;96,196618;103,519328;99,296949;95,671846;92,943097;105,033044;105,505121;92,671828;89,328494;118,748425;99,523107;103,333652;86,105134;141,899075;96,253093;102,965741;98,898212;111,26134;108,183325;108,059022;93,63579;80,439556;98,495639;104,53439;88,014575;94,318231;89,057813;95,644461;101,321665;102,066428;96,046222;73,083589;97,48875;104,193325;101,204554;88,612676;98,295904;101,582811;104,076788;92,821915;94,908348;58,613524;99,661193;88,056396;89,712668;84,778263;89,74351;90,973387;110,76752;97,638387;99,668345;131,656718;96,099159;100,544988;104,785252;87,305649;95,028376;111,920985;104,618715;99,09409;96,541695;103,122157;108,612227;103,866701;98,970745;110,644927;102,103143;88,583587;101,220464;98,209461;98,209462;91,910716;92,472447;99,378241;104,341183;98,969475;95,293876;103,113495
2022-04-01;95,549466;98,936781;96,182063;94,799323;99,095039;97,539556;98,33608;90,459766;96,805462;92,070655;105,531145;104,879879;99,892712;99,731581;108,317802;98,56049;103,541167;99,315307;81,939099;102,638075;100,436795;102,754145;107,762987;99,054645;95,057121;94,843331;98,092928;99,818398;93,441803;99,487684;110,214345;102,227213;92,946457;102,144343;103,08998;99,995763;106,282363;104,005652;100,05679;98,484765;98,142369;116,375123;98,447518;106,087044;156,791988;108,565591;132,72396;126,620296;107,63158;85,00444;121,138345;94,559339;96,068258;116,586296;99,360466;99,915355;101,766162;99,218433;100,967134;97,718272;100,597155;96,512069;86,396101;74,781558;94,747811;102,428097;100,745991;124,15236;89,230276;101,190182;86,368758;94,35091;92,193871;94,5549;112,444818;98,883368;86,583321;89,818808;100,299958;94,480186;96,369347;102,258231;92,952242;93,960199;108,965448;107,436627;102,719667;93,195082;95,346453;101,873907;94,67388;101,404586;98,182099;106,89525;98,479919;91,241118;105,251335;91,591525;103,159336;96,216917;96,85008;80,708553;94,729296;101,875079;93,069509;91,563293;100,34492;94,222852;96,209046;107,278026;85,621598;88,164082;102,021805;120,126787;94,28416;99,862845;100,74399;85,617373;102,442597;129,143313;79,292927;91,016663;91,969501;95,521813;93,851023;97,865504;72,219603;94,410133;96,95624;100,229139;99,92283;127,342029;101,458299;108,646921;93,634524;100,550911;97,82339;91,552519;93,776888;105,513743;108,045951;88,796039;104,380389;125,485395;92,376328;97,981186;107,534136;98,514952;95,532402;101,009592;97,615966;102,199773;110,665857;105,208457;93,859246;64,235106;101,095512;106,13687;75,861678;95,537679;86,54615;92,538054;95,394582;34,208586;99,283181;75,101866;102,404346;95,450514;98,64846;100,547885;97,735355;104,486997;84,850067;102,716086;100,272327;92,229759;99,620985;88,002844;77,564963;99,248733;95,264527;102,697678;115,116884;96,725041;105,194058;127,514625;93,534194;96,324292;88,855131;84,267976;87,525855;115,861745;103,799818;102,030356;94,067459;102,853516;104,11389;99,32925;107,913891;109,961414;96,169756;87,386119;95,817918;99,323895;99,3239;94,517186;94,408477;101,238001;103,063247;97,680535;91,639017;102,373562
2022-05-01;93,471022;117,408439;97,261643;93,686411;104,179351;94,638466;94,416659;80,181585;97,653807;94,810154;108,219544;99,911472;102,91623;97,459342;95,797282;96,130283;97,689944;99,340109;97,165927;101,586458;93,48028;105,713276;106,299061;104,6915;98,99666;96,89161;94,589328;101,998541;89,026654;99,654107;107,970421;105,579755;100,246547;97,081859;104,400031;99,994887;93,278224;102,236087;96,867418;105,619693;94,915683;109,275028;95,615355;106,568143;116,311106;103,223325;148,903446;118,850553;109,267353;65,667901;113,861445;118,487048;110,169296;110,673192;97,113338;102,850113;98,337728;102,082044;103,185096;98,987326;99,963758;100,501029;88,294594;53,610571;92,081629;100,733396;102,253199;128,230025;93,859778;100,098795;91,465437;99,775224;94,456294;90,894034;79,613751;107,048012;92,282283;88,772501;102,701708;72,210398;128,318286;105,522905;86,90699;92,276213;93,583165;109,842969;102,917142;94,216363;92,29968;100,599007;94,54333;101,106659;99,440165;105,501738;98,386954;96,040018;103,045261;100,790499;92,241104;100,524133;110,829727;84,455191;96,809618;101,550436;91,68446;95,470366;95,857454;97,244057;93,767393;105,919743;94,363683;87,43105;101,064766;104,840127;92,867454;93,607208;104,141151;117,002618;94,845324;134,952785;92,776585;94,275462;96,405191;98,290469;106,092364;90,754831;71,990828;102,126117;101,922886;102,87452;107,549424;122,545323;103,39166;97,961532;91,453098;103,30358;94,4299;99,202997;97,947858;108,688991;107,112679;83,184636;86,875137;117,145377;102,088238;101,365284;104,21316;109,355859;104,361378;107,538177;97,714786;110,592275;97,495834;104,36182;93,566892;84,95233;105,492116;102,118823;85,265882;91,867323;104,312954;99,039518;96,533157;79,05024;101,659735;63,597804;101,358999;96,835257;103,948721;97,067013;96,434316;72,221649;92,343344;92,270465;101,783206;85,56647;108,074162;115,645595;84,244604;102,615384;98,514794;101,686362;117,069978;106,155913;96,977262;125,760805;95,757088;99,003359;104,145218;88,729839;95,022196;113,580946;106,777343;105,888489;98,342187;103,455527;117,541018;94,988167;107,934383;114,050905;97,856644;82,283148;98,390038;95,217102;95,217099;89,908178;89,802221;102,971004;102,729742;98,358202;89,406553;102,711953
2022-06-01;96,202795;87,481247;93,123657;94,057852;96,906368;84,682846;96,082119;82,264146;98,094727;96,294629;110,908351;107,610817;113,40724;93,19354;96,215165;98,191254;105,290673;101,113653;101,007226;103,891674;100,790722;103,533104;111,845979;104,159021;94,986752;91,182622;95,896644;98,293989;93,454886;95,50134;104,071505;105,793274;106,542759;99,91726;106,862362;99,997401;118,511033;105,56495;94,413979;103,465297;94,545117;115,365295;90,564615;109,257759;98,737129;111,33799;152,064506;113,786866;122,462415;100,000307;123,789069;108,5454;113,701743;107,766384;88,014818;101,236468;101,171164;98,332984;95,571099;98,664231;99,304504;102,853603;85,107111;50,898311;93,85515;100,943406;104,595713;124,467713;93,78951;103,044973;85,208241;98,759712;88,848928;91,540498;98,217574;105,978265;90,764784;81,684595;95,170802;96,992634;87,606895;105,154142;87,978286;90,502592;78,702828;112,694496;101,661007;99,215081;93,129071;100,95074;95,154661;103,837337;98,121239;108,001229;103,398216;88,88909;107,243309;107,083551;103,806251;103,788527;105,45863;96,07739;92,481283;105,630804;91,069273;93,341857;91,358838;88,550871;100,130359;101,742183;93,516904;82,930345;91,162325;88,097812;93,988737;92,130909;97,150148;109,038421;99,244045;127,595597;94,592805;92,747405;95,300876;96,007986;97,278988;88,207571;69,964339;97,405777;104,800867;101,768125;108,673533;110,735168;93,666162;100,279955;93,254066;104,698529;95,606717;106,25323;83,840626;113,893498;109,280242;82,563501;95,863111;127,200074;102,045875;109,231289;94,177436;119,463276;99,445437;101,317661;103,34064;121,120612;108,860167;112,566768;94,285653;84,364312;104,077251;103,169894;80,153463;90,347249;92,813889;98,534687;96,270104;68,826166;108,134642;82,943422;101,110193;101,384103;119,512986;94,819857;97,543307;95,001436;102,850674;87,36732;158,546066;85,554458;102,765269;111,721639;84,09815;97,107632;101,200706;99,829536;117,821725;94,887789;106,879767;132,865178;90,781085;101,198883;99,167299;90,95272;94,605863;121,027331;108,670703;108,63956;93,816282;105,004376;107,992779;101,391174;98,004233;115,149742;94,741077;81,867829;99,200104;99,69526;99,695291;94,061829;92,957418;102,1092;102,585288;97,083778;85,837994;101,494623
2022-07-01;89,010439;99,812562;93,121034;91,725951;94,821514;94,628459;97,155582;86,37291;97,132365;96,484982;118,890614;109,122038;100,25791;97,505574;101,246363;98,736391;109,56454;101,388162;99,284835;103,507766;93,718015;103,461452;114,394614;99,371088;91,355508;93,767526;107,613552;100,841878;94,160722;101,972788;99,99213;103,097441;99,847211;101,582984;107,073663;99,999744;92,798001;108,996458;93,836022;103,848451;90,777496;121,813387;93,320955;104,607717;105,040755;114,287724;157,086369;102,783794;116,267253;79,362865;127,672836;113,458692;111,090784;116,679128;85,250966;96,629891;93,830997;101,906811;94,668086;94,349811;98,333124;89,650234;85,728697;60,137324;89,663339;99,672635;99,781158;129,366697;96,892659;87,692552;88,258676;95,655247;93,715997;90,805173;121,50084;106,749191;88,257039;87,92484;97,871978;89,630892;94,04488;108,516345;95,228787;93,260305;86,369615;108,307694;99,680877;98,497557;85,26016;99,38769;89,606503;101,388212;100,822205;108,849514;101,665927;78,097104;101,064486;100,53664;92,109803;100,101856;97,96346;86,728792;88,320079;98,446046;94,195883;89,91903;88,851682;88,22601;89,692396;109,073055;82,826799;82,545307;85,445378;87,801603;90,131046;96,709455;104,252889;110,669637;96,525077;136,307269;99,833196;99,768432;95,008142;90,934888;101,242421;80,469567;64,977508;92,56036;105,092779;98,528714;108,819261;125,45681;91,218794;90,829619;87,878125;105,732936;91,035231;117,223944;80,936997;115,029966;114,105732;85,995872;90,584808;105,434185;100,3039;110,284768;96,183237;115,542435;92,983438;94,970274;90,15041;108,222839;102,311218;97,170175;84,480147;81,622181;140,700069;97,776819;83,250977;92,901924;101,594164;92,442269;98,521922;82,749545;103,647379;94,764879;84,087196;93,645615;109,137361;77,483662;178,602267;82,632727;100,379312;62,47775;80,405636;64,853976;103,963881;110,486204;84,910827;101,468165;98,807553;99,406633;111,85354;96,49467;110,762496;133,892418;97,542642;103,248776;95,692089;86,040881;84,897843;130,862536;106,637248;112,799027;94,352527;105,164837;111,375413;88,912086;103,12014;113,362163;93,556051;78,20234;97,74016;98,834852;98,834804;96,958621;94,99472;101,057955;101,492985;95,395552;81,823075;101,332205
2022-08-01;82,994602;146,276643;92,777802;92,036591;91,213097;97,805409;96,447588;89,666261;98,927439;98,248946;108,720475;109,374747;94,250485;103,411609;103,85752;98,310514;115,051971;100,458569;97,815959;102,861404;92,703732;104,107355;115,025699;106,832468;92,026098;94,930299;100,017581;102,348004;95,145783;100,864228;100,527747;104,087212;103,282237;101,407434;115,838142;99,999081;108,934932;98,629143;85,012684;108,287966;91,863189;112,691361;85,420115;110,296604;144,622538;125,54192;172,605918;106,733737;109,731152;80,122682;133,475294;107,233188;109,373158;100,21218;103,76429;96,851675;99,370388;103,160838;82,038783;94,931487;98,838855;102,613565;85,461006;89,156292;100,146371;98,299338;103,117853;135,626895;94,172998;99,292881;89,041872;83,558369;83,879647;89,34741;92,811207;115,868326;93,012383;88,699921;115,203718;139,448436;98,117778;101,738801;97,44001;79,250122;87,235476;111,111493;109,824179;99,034181;88,775987;100,154369;91,32696;101,784421;100,001094;110,860135;102,077945;81,140073;105,463084;117,829051;106,700053;107,930912;110,247564;74,213839;93,517658;99,395686;99,38934;92,890219;95,709967;92,515027;89,782265;111,258493;99,280915;89,123062;83,454285;87,018014;90,051305;103,598083;87,526588;102,202279;93,761885;116,466434;110,572954;100,847078;98,183917;93,888569;94,125667;83,628734;68,726183;93,666296;110,481104;102,2325;110,708198;141,282009;92,619507;100,17682;92,521426;104,501122;94,666083;109,101497;83,355922;128,480118;117,740415;73,408817;90,324955;144,598206;101,151287;106,377182;106,635513;108,690888;103,443125;102,710953;113,159786;114,495861;110,800319;110,452871;89,672918;84,772022;91,812322;105,807404;98,494276;91,314885;97,444587;101,473627;97,027932;67,797435;107,382277;71,943972;98,181866;96,952286;109,900578;99,243469;89,410147;87,750736;101,906216;76,848333;114,922;71,216842;114,91813;128,022847;92,531858;114,054002;116,292528;101,545599;125,517925;91,75435;103,892561;171,209622;98,993329;108,529324;88,34194;104,407493;95,982008;125,259221;112,253509;115,699314;102,354852;106,206808;102,574903;94,005969;102,948496;112,647209;96,240606;77,5465;96,364102;98,935182;98,935198;99,731376;96,416399;101,578721;102,863926;96,25643;94,101266;101,864022
2022-09-01;84,952811;117,410207;93,447296;92,820364;88,471774;91,318908;95,654535;91,370019;99,584447;98,772879;105,38159;113,256018;93,922828;96,14657;100,695084;99,621456;116,040203;97,417354;97,441194;103,106923;95,157971;106,549237;104,584819;99,470585;90,27015;96,11317;100,834494;97,923536;96,534616;98,494113;88,966806;102,289817;100,245578;101,291854;118,606935;99,996788;99,132449;107,557;91,067147;108,626349;103,077534;118,728262;94,196764;107,818226;140,680756;112,680203;173,666368;97,819743;98,391971;78,323071;134,96898;108,969649;117,910771;99,237107;86,639718;97,207619;103,614075;123,680013;86,267085;97,583242;98,711731;101,971911;85,135113;64,577293;92,835562;99,247412;99,742429;121,140374;93,890018;113,696955;81,49362;83,943797;85,423358;84,879609;82,06909;114,027861;90,086488;96,629458;114,532983;95,912564;95,143002;108,848882;91,054545;84,106622;95,11094;107,948098;102,305106;100,868525;89,103005;106,571167;94,352643;101,196676;95,126347;122,305425;103,432376;91,741419;96,549927;91,770126;110,806353;101,083391;118,570812;82,935709;89,713249;101,603548;93,414093;91,55011;98,946802;89,754068;77,307023;88,554926;106,339555;87,13345;88,002762;87,799393;88,648007;95,479009;101,411123;90,377659;98,36267;133,917264;105,973105;94,050087;96,536482;95,53292;78,875676;82,949341;67,556361;98,884463;111,857365;95,928799;105,159204;110,270705;91,307096;97,171578;89,810919;100,781656;89,550325;118,000325;84,298963;121,41215;118,543091;72,504457;92,67008;147,447623;119,274872;112,262362;100,123916;112,06452;109,002865;104,242624;128,617864;96,515409;99,822004;105,117512;93,685514;86,455684;101,698291;100,348339;76,594595;90,171349;99,44111;93,452101;96,943147;82,063879;108,591616;75,884777;102,620927;97,582447;118,349268;104,958888;98,715043;76,734239;98,302164;78,841352;86,158579;137,859156;103,217711;127,877562;83,63995;105,525851;114,236982;99,321665;122,115175;93,699363;100,813258;148,959368;94,373557;109,858879;101,464835;86,023414;89,379781;131,037677;113,776281;108,054686;100,854246;103,613808;114,303494;91,345921;117,665509;113,542205;108,066927;76,028379;91,323233;96,922251;96,922218;101,133517;99,157248;95,065667;103,439867;96,674548;101,638258;102,796613
2022-10-01;87,039136;91,402737;96,107299;92,25429;91,466367;79,766372;95,410053;93,829754;99,402053;97,625659;113,179937;109,934135;96,283926;92,280357;101,824445;100,682966;124,185991;99,143538;94,887565;102,60774;101,600032;105,55821;114,865406;92,809371;91,31512;96,179494;106,121249;95,429486;94,797456;101,263367;98,144528;102,10645;104,630378;107,860568;109,993431;99,997872;111,192862;109,211297;90,14872;103,010924;92,318471;113,66848;79,543164;102,936901;121,882221;117,551613;160,432972;108,167172;104,078499;80,812874;157,644413;110,482857;116,072591;100,629345;84,341647;94,76748;99,769561;135,5664;95,343495;95,580141;97,305318;103,045026;84,964495;64,521366;89,291756;95,482053;97,097821;65,148819;90,642321;96,782274;81,357212;73,933907;78,586992;78,567356;68,41412;113,375759;86,979444;89,455112;111,538303;73,960862;92,488241;106,706389;97,989822;87,088937;98,065621;106,354811;91,493623;91,234463;92,36508;104,864671;93,063412;101,663441;81,430131;120,969497;105,24365;98,397471;83,314305;83,409464;114,690953;89,876128;100,99155;84,661477;97,354224;101,134044;95,95019;92,625155;104,769696;93,322694;87,545035;102,663479;92,82185;78,874853;84,408276;92,150143;85,750151;90,841487;98,82667;87,519717;100,675071;123,023942;99,2252;89,829903;97,366795;95,936914;74,719904;90,867581;63,67167;81,938403;106,395268;97,823301;114,528335;102,517055;85,428023;95,289014;89,137191;102,358099;87,963028;107,817076;72,079128;119,209545;120,859318;65,379583;81,058147;199,975401;94,978574;109,844192;107,156223;89,113205;99,896632;104,305781;109,055352;111,732994;100,570296;99,693412;91,710269;90,98141;121,382022;103,627604;69,087609;88,623478;107,303913;106,257949;98,460296;43,963083;107,334182;79,430256;105,651068;100,715918;109,612336;95,125792;98,443395;101,646791;93,606842;61,362415;98,089816;31,370084;105,78182;113,522463;79,200291;99,323498;110,598819;105,69253;121,675772;85,731204;106,070549;143,488711;100,981093;109,110282;95,651404;89,527632;92,317433;124,012103;112,050709;112,707744;97,001089;108,567101;133,625812;86,667288;103,497851;114,919407;99,873645;78,425879;86,66835;88,320078;88,320102;76,67202;78,288885;96,990383;103,135045;97,286651;97,395501;103,312875
2022-11-01;89,469948;95,604371;95,219598;93,597585;94,061226;97,658955;96,414746;93,971198;99,042276;100,020964;112,627082;108,225454;108,370269;91,684489;95,414422;99,375356;107,234138;100,041798;91,007386;103,165639;99,318331;104,921605;117,105534;102,181724;90,156765;98,625192;106,413963;102,272704;95,465508;100,81391;92,336517;98,25906;114,509227;98,869162;109,28458;99,941592;105,330305;108,194972;90,850361;104,304511;96,338623;120,26449;91,508871;113,832105;134,403591;124,943137;159,155146;107,890983;117,452883;86,926746;67,617964;110,377889;118,197119;97,630231;95,122361;100,762437;103,57115;139,858131;76,178992;86,419718;100,138547;99,230754;88,827598;67,403803;90,437625;97,602388;104,016308;125,968968;87,948818;85,181576;83,830812;72,665075;80,4786;77,600043;80,367902;110,147258;88,262313;90,044457;110,675926;93,287347;101,632655;107,631615;98,091226;77,68437;91,425795;109,907682;91,470014;95,933574;87,807226;105,385925;93,243949;103,088749;76,892331;113,61949;98,749952;91,665966;87,141062;108,945586;106,594116;100,335595;107,904115;93,341577;93,034734;104,087212;100,813135;92,332291;105,885224;93,901319;80,624662;98,285808;87,883475;81,518476;92,07199;77,287947;84,148884;93,650272;88,86595;111,090507;107,127336;124,519048;95,32433;94,203359;106,32802;95,070288;72,29108;88,516596;65,130306;96,821827;108,554431;103,097572;115,289746;116,024077;95,703738;97,432897;90,000444;109,329304;92,18109;111,963056;80,806427;116,820376;123,057435;91,400308;91,611961;160,679657;106,07283;109,162706;105,450363;114,556189;104,845666;102,525196;103,916326;148,510316;104,312744;97,904492;89,2717;90,188423;120,378454;112,833868;79,087819;88,912239;102,581348;104,359128;98,858403;54,941566;115,449581;91,470945;109,766392;98,49997;117,593636;93,744765;144,017384;96,504235;106,828117;59,959338;102,213166;90,507074;108,095173;119,525714;95,439655;95,674623;111,454224;100,734105;122,862263;93,396689;98,350371;164,687552;118,60983;112,049748;95,30328;89,312443;94,254718;143,080203;112,493598;120,911212;94,667919;110,229439;120,007444;104,130503;102,741467;114,518741;105,893053;79,588486;87,405067;85,090098;85,090113;74,836453;72,999398;96,456952;104,359776;97,289197;98,968845;104,028079
2022-12-01;89,231955;88,27302;86,58092;93,770665;102,83659;84,960822;94,117469;92,922864;97,864494;101,436607;102,088532;103,730268;97,748019;98,287837;108,598287;97,708846;117,549868;97,562249;88,14397;102,973906;93,301924;107,881075;94,551825;96,201738;93,738218;98,068182;105,748316;100,798691;94,128945;98,208761;85,032648;89,697733;100,233246;102,28068;107,26637;99,979953;114,251538;109,257439;82,587302;101,962692;90,721169;114,919332;75,148547;111,207544;123,956521;120,425095;175,11167;92,562843;92,387852;82,939329;58,475209;103,853842;117,341223;90,960445;87,765559;95,755305;89,120986;134,689775;79,985294;82,216476;95,551047;98,392147;88,56201;58,860853;88,718228;98,927239;94,214885;138,990522;87,643572;86,985707;77,833009;79,872129;79,042996;76,006303;81,218664;120,500779;85,634669;81,682959;113,272997;107,366979;98,025279;105,262133;95,255797;66,828255;87,718276;114,620816;71,800986;95,364935;87,824336;102,272467;92,775998;103,381895;73,091275;113,881695;98,356731;94,368233;89,770691;94,333659;106,68596;102,806216;100,575642;56,098842;86,873736;103,142995;100,620354;88,248427;107,354987;89,597979;78,11601;97,414875;76,252145;70,008895;90,176629;78,156213;83,309634;94,495849;128,677582;110,674589;101,523545;132,006777;93,799883;102,14653;95,360434;92,61263;64,114409;74,934636;63,757792;95,176484;103,250167;102,544315;116,580492;85,900364;86,913875;93,173834;86,482525;103,263932;85,136305;110,179128;82,953632;120,440685;120,760144;73,207564;66,941197;143,532337;108,236524;104,563074;105,536579;127,097771;103,110493;106,190128;103,09761;115,875132;96,4428;95,6604;88,63203;87,582329;120,245947;99,238108;64,200087;92,374475;97,852687;105,386231;101,377894;56,661489;116,145159;67,54797;92,04467;94,892498;125,166079;101,432584;123,683289;91,242648;115,283132;63,445845;106,203316;91,999976;107,556472;120,43823;75,722536;94,719745;114,666079;96,468344;120,165723;91,111185;116,920527;141,417961;90,582613;94,34243;92,169171;86,056663;90,804957;125,213089;108,868039;114,300565;105,825688;104,610615;112,08167;111,927305;102,83067;115,864085;97,211144;87,064363;90,155068;96,095942;96,095921;87,490759;88,143465;99,723192;101,941143;93,043509;90,550651;101,707258
