;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2021-05-01;83,386374;107,639866;95,350364;112,907151;101,998336;104,6829;105,351014;86,761526;88,023036;109,403765;110,905368;73,584782;64,109936;97,542574;80,173548;104,358604;153,257331;89,79318;124,183245;102,228859;107,192358;87,152463;81,40968;90,611031;104,568395;80,270222;117,521624;70,081587;90,231522;113,1615;126,300296;81,95516;113,419969;102,97543;99,288721;0,1;92,388748;89,589667;82,767656;98,507414;113,458199;81,586715;110,628629;85,053285;43,635967;115,138105;47,407238;29,91172;75,066418;83,786966;78,140697;79,980251;119,260234;33,793786;87,161049;107,079146;89,54014;127,215512;81,257043;87,653911;98,862807;93,66664;105,440761;111,743935;103,255921;87,967966;90,915381;53,489047;105,301037;87,544181;105,666565;105,252568;58,957424;96,932287;59,171527;80,103979;117,658172;121,607732;99,284645;112,773725;123,340911;119,543646;94,358169;109,966447;116,526669;115,701626;67,520247;86,357504;102,39441;101,280538;122,145916;103,943713;113,791259;98,209385;107,143927;123,7747;74,676091;91,17891;95,129625;113,02044;58,712682;106,001966;113,597673;120,765249;108,973092;119,421272;91,160018;110,388432;99,165073;44,820096;77,709461;87,820375;123,340125;63,41897;92,594044;115,049586;93,636972;81,445408;88,201408;66,884628;56,707041;62,283036;115,546919;115,600443;90,461599;84,579251;54,967553;110,206075;98,240926;92,052677;76,653033;97,647679;98,376893;72,156177;88,50467;99,860363;103,557179;67,258352;97,372771;114,953254;91,489562;53,365597;54,917025;87,683355;100,217296;74,466098;85,610586;54,996279;91,461171;93,673343;99,605752;218,013378;81,980296;78,869568;49,628699;96,422259;104,059757;83,448872;62,646341;65,992118;110,090167;59,017875;78,160173;28,757248;98,78546;77,981009;106,64067;114,708947;105,4309;88,959575;107,79569;163,579294;68,905647;191,909436;73,264013;109,969689;77,603135;78,562321;111,719199;99,762264;66,712353;156,363934;122,542813;102,607663;64,11643;210,53889;64,695145;82,919568;128,972453;49,920591;85,956644;180,762434;114,148455;110,076644;100,687584;101,076348;83,613294;79,24853;99,259812;86,208681;100,161103;91,163708;91,009256;87,582357;87,582358;78,488597;78,488545;92,370582;94,45225;108,312481;96,173624;105,721352
2021-06-01;78,723968;105,44982;114,802135;130,398067;90,915333;104,803814;107,719143;90,814078;88,526936;129,831909;121,513704;80,022761;104,022785;75,560968;72,57204;93,742725;160,151388;92,749021;111,342118;108,146534;104,977745;110,133307;69,893717;114,607845;116,500012;91,973451;97,827724;86,373725;89,196516;106,448524;137,19337;97,879881;137,548523;100,400301;118,196938;0,1;130,631381;107,559434;94,04792;112,786791;132,236443;87,662211;119,891126;102,662216;51,44747;137,497031;73,900927;48,538673;110,294131;83,931332;133,062232;100,926889;146,737411;42,685297;93,003582;119,513045;101,430879;152,047077;80,412556;81,141436;110,198882;99,843081;117,388882;109,363791;110,786934;103,532656;98,499954;59,294154;105,930153;82,768201;108,180037;105,42471;79,757961;104,708621;46,114418;79,951186;123,11692;139,820819;120,24315;102,054681;133,200114;143,537096;99,267503;109,5781;127,971063;126,54059;68,536305;91,709847;109,644542;108,479619;134,05323;114,487192;131,884387;112,879823;101,32562;145,155498;65,576152;114,536922;105,37139;118,26634;78,998842;114,589183;130,129905;138,840503;100,064682;140,112666;105,314997;136,623891;92,711247;53,524356;94,650394;92,457704;142,02966;82,041079;96,721405;116,421044;117,591852;103,566144;88,688394;65,109672;39,448769;64,993307;138,682564;129,984625;111,167783;95,240869;62,221689;147,874126;101,225101;107,801037;86,348265;118,467204;112,157525;82,566479;103,814411;105,424889;112,03164;68,934476;108,034959;154,895267;115,190173;99,352633;72,644549;94,77813;129,093206;96,266863;120,542478;90,861547;102,191999;110,362403;125,585989;345,244303;107,990564;90,208814;56,184703;117,978174;125,1496;95,470999;118,30857;69,520957;120,304758;72,504948;83,531401;40,127528;111,518403;61,353808;132,34269;153,408982;118,625104;90,896674;144,849691;145,351707;82,684617;188,815216;85,305509;102,030886;101,483515;91,447371;122,90824;97,826323;72,707844;167,787435;142,622247;138,240558;76,453011;234,164507;74,643082;96,257825;177,599711;83,234178;97,505862;257,794005;129,247198;118,02649;106,703298;116,37114;100,115314;82,353582;108,509169;93,078122;113,979352;86,432179;91,494708;79,164088;79,16413;51,00302;51,003156;98,397075;98,814837;114,818181;109,297279;110,970051
2021-07-01;78,822148;110,259556;115,342366;121,485865;98,078562;101,795816;109,747171;96,20116;92,628643;121,415753;90,977212;82,956259;141,017093;68,134422;71,189624;94,51932;151,249208;92,898053;121,091935;110,281367;100,649072;104,775735;43,786486;102,210879;116,839136;73,183382;111,581545;85,81269;90,159872;103,89584;128,919456;108,864591;110,09423;95,391385;104,174976;0,1;132,671004;99,505087;98,72068;99,182383;134,301764;79,677123;109,624412;105,563541;53,788883;132,969757;81,697555;57,173823;104,085661;102,466988;145,895881;100,859172;153,133234;56,425285;92,913382;121,824576;100,022;137,984918;93,522544;86,112154;108,619117;97,880096;109,747119;112,447043;111,919868;83,251691;102,835848;67,558474;107,734149;103,742317;101,513676;110,803786;72,739519;103,039541;68,456735;97,075886;116,820948;126,477686;115,864065;122,025605;107,974256;142,493889;93,54219;98,205879;122,835497;113,891172;63,10216;88,969003;104,086409;109,405658;130,390586;113,304289;117,626262;112,974613;103,764561;128,653838;85,391446;118,553222;96,025469;111,409318;66,783201;122,798225;123,315826;133,038321;109,827295;136,469144;97,036565;132,832377;98,657481;47,927282;95,78399;88,71187;135,595451;79,588722;96,366614;120,628776;85,406577;96,387449;76,923262;68,407867;51,275524;75,564975;129,991717;125,676564;114,591075;86,450799;70,30537;104,240525;105,279991;107,405367;88,579974;110,952858;113,963459;83,337658;108,622586;101,095658;121,56033;59,611039;103,541706;114,649178;102,103787;44,598469;51,668186;96,673654;94,247718;77,781362;104,166755;63,588057;90,221282;104,689335;94,752205;256,075687;90,624723;84,346641;53,747944;122,28659;125,631822;91,44919;61,575305;67,768992;112,970909;62,894333;76,474828;41,438992;117,1297;80,054798;118,866205;134,337015;120,721333;98,335949;156,96091;164,854312;87,802838;209,28992;63,830873;142,260801;86,439507;71,965745;106,956345;94,211836;66,878782;138,67081;134,618578;113,672378;74,313425;235,603945;61,738932;84,846956;164,091193;82,26498;92,68041;234,010869;118,992587;126,465927;94,863824;111,502443;74,480198;97,506125;96,174479;92,433162;98,564221;89,415214;92,820259;81,485949;81,486013;48,350956;48,350835;102,443105;97,06816;113,977906;88,014709;107,863673
2021-08-01;80,419231;118,348657;102,836558;82,278957;45,072206;80,974148;106,733369;95,832127;92,291408;106,807709;115,541702;76,562832;149,872468;71,130192;82,882805;93,769761;77,603162;88,554505;120,704992;106,895121;102,011961;92,13962;33,420035;99,930237;97,986105;77,08836;112,970146;87,450975;93,030227;107,376646;125,239236;86,945082;93,862726;97,777064;87,967731;0,1;57,191643;32,123152;12,496992;38,642838;70,627523;61,46424;93,023286;50,083562;15,482857;69,810762;56,345392;29,764111;50,024878;42,682193;138,165637;16,528367;91,712665;34,151963;61,777425;39,587585;67,942343;81,781932;95,532726;75,000688;88,447702;96,899555;49,659995;38,433475;82,061434;82,767552;73,686196;70,141724;98,318376;67,863866;100,814777;110,69294;76,407875;90,140274;66,079398;53,518984;82,518081;115,571886;96,635477;61,272058;83,225986;133,653437;80,52872;74,771566;86,977902;107,915376;46,977815;56,375582;66,729328;85,826302;50,07072;65,378857;80,691698;43,299434;106,261252;102,253975;50,908178;57,849633;51,143675;56,685223;34,758992;64,620059;72,414501;58,791016;56,041124;71,302717;59,467001;72,193991;64,688831;21,338381;38,843451;34,980866;73,942145;26,62867;70,891356;68,804356;44,667746;49,149971;35,525298;49,868257;32,65301;30,708292;66,401227;45,895589;76,167443;52,910932;46,001914;81,211171;52,100377;51,80841;44,245285;73,214397;53,590667;48,367742;76,603536;99,508496;55,771246;45,927562;69,036255;116,83648;81,141959;53,793114;42,657776;75,175146;87,79079;56,035241;79,082126;43,848745;62,737288;75,715868;86,876723;168,068234;64,093608;67,104515;35,988418;80,292149;102,183455;67,250974;26,670748;67,729958;82,404933;47,801893;61,243579;43,704084;53,897072;68,751843;69,086727;117,844428;28,973609;55,632747;84,683186;75,559165;60,30394;116,422497;82,019884;159,097379;56,954609;28,981024;46,021353;67,539407;43,941285;91,371354;16,802908;59,462463;54,334046;145,979712;43,545492;59,514241;57,470315;71,615328;63,270265;70,683487;84,813198;84,725869;77,242917;95,903128;101,924707;64,299835;77,660674;85,218484;89,050167;86,142096;85,566912;77,229241;77,229228;41,651444;41,651277;98,963461;59,001605;85,746449;49,786531;62,736151
2021-09-01;77,045465;20,404941;108,762383;114,79091;102,216961;106,553552;106,436778;98,704435;90,847408;118,86514;117,307643;76,266687;171,623688;74,43783;74,057537;94,452784;74,282736;94,716611;121,538856;113,200532;100,207941;97,391171;79,944253;137,791762;117,111809;98,526392;112,498737;113,591451;93,707695;112,953481;128,060281;116,882015;84,593712;90,075961;79,11578;0,1;124,129908;91,830687;98,206153;95,922616;93,703757;92,553676;107,209478;97,690227;61,996343;131,591522;69,372771;30,831421;90,68749;90,615064;120,499774;91,702787;134,398708;57,611377;92,342651;115,363918;109,192289;126,902583;74,459683;82,979533;108,725639;100,538838;82,061036;93,502832;104,868765;102,899608;108,692703;62,258082;100,83129;86,542465;112,348891;92,772471;84,431562;104,33143;67,990174;66,088166;104,445326;124,235891;115,524413;100,795457;114,179355;132,784941;84,110828;81,015647;101,041056;122,977476;72,53342;87,427066;100,841489;99,071762;119,853846;114,920721;125,732741;113,555129;106,785511;128,017858;81,814209;111,828954;65,919665;110,339386;78,228573;92,600516;114,402048;126,31254;106,567364;125,259076;99,431683;128,201635;93,134949;42,441063;87,967982;90,031129;132,588602;66,954681;83,970541;88,921167;77,06606;99,529095;93,552312;80,081748;54,295928;71,045945;118,597368;126,42578;123,036526;79,274304;59,386711;146,809363;104,891988;105,276999;88,452351;108,533281;107,222758;76,90923;95,766308;117,324096;99,798858;65,547529;108,45898;161,191115;115,310278;92,11581;74,131018;81,943799;118,141041;86,530115;111,788669;70,931326;105,018028;107,388438;117,316939;277,618274;93,340328;85,646358;54,468387;126,471521;159,714019;89,812883;109,900534;74,796591;110,104371;66,663231;77,433999;22,56487;101,295117;65,61513;125,02559;135,840844;116,596769;97,835541;73,767679;161,759151;80,246872;163,379907;95,517152;172,740645;94,026689;82,380317;110,93837;91,402147;68,754551;175,739258;130,029223;133,604514;71,237534;294,330325;73,879869;92,163375;161,94563;64,616207;94,08048;195,735446;123,88226;123,942022;105,109458;110,584746;99,259557;87,812656;107,955252;99,069711;113,96992;84,671023;91,892314;79,77705;79,77701;52,628775;52,628679;96,791676;95,910551;112,494701;85,092697;107,27171
2021-10-01;62,674787;112,445799;113,475989;123,488088;109,042222;113,097778;110,353681;102,19957;98,010906;124,357189;119,708088;84,426187;159,278367;82,236083;90,775958;99,859472;61,103979;102,752489;128,193232;119,368811;106,532871;103,954849;93,154156;133,109573;121,218444;109,751307;112,465756;120,205831;100,191479;115,958258;130,60049;154,64475;83,246458;96,387716;84,405291;0,1;126,734109;107,087559;103,89526;90,464448;95,849514;86,45612;109,630662;103,534339;58,210533;143,208395;72,424015;36,734177;94,381925;106,78488;103,837871;90,048747;166,310862;53,404518;97,718747;118,509601;106,484941;122,546412;73,256026;84,725286;113,249155;109,110132;60,428599;77,236884;111,954972;105,91511;107,80491;62,15101;95,764125;92,556551;103,515703;93,47367;97,266904;107,515585;74,403956;83,591433;105,235327;131,096363;117,730638;97,160452;112,857798;140,68316;78,179039;100,809962;102,65177;135,888028;74,068801;95,652212;106,447125;102,862168;127,559602;115,923778;121,143215;122,431827;108,525999;129,414865;84,357617;110,864642;78,811982;124,074619;84,61875;104,748175;123,274085;139,871619;107,669291;137,735605;104,165638;135,282047;96,937188;45,976565;88,567216;97,722061;135,049266;69,452247;97,415573;119,742765;93,39833;96,364026;95,957565;89,583328;50,516699;79,323594;123,285615;126,069996;121,123017;69,389954;67,310694;154,776129;107,696594;107,308645;89,609751;139,500206;113,076604;78,193066;97,469199;120,97508;111,363728;67,637054;115,763338;122,952179;112,878241;97,304582;68,35611;78,975787;122,935826;98,458632;110,287951;74,97494;106,215156;106,625487;115,883248;250,11732;102,383788;91,437792;58,897364;145,152589;163,042721;89,654009;61,422135;85,287198;103,533815;64,296314;84,267619;49,616493;114,837901;82,76;117,394746;140,441828;109,794169;105,961413;109,224093;144,77941;82,204773;214,809602;108,416437;197,232519;101,272392;84,555925;117,37695;92,539004;78,058086;203,44076;138,553392;142,254041;88,466365;281,268663;77,540376;97,531462;166,034064;64,820897;94,162308;235,392412;126,985112;136,658672;113,593921;114,272593;99,925391;104,545679;129,664914;102,638048;111,807728;91,493563;93,546142;92,517127;92,517118;88,739341;88,73927;90,440962;102,024432;119,115132;99,12734;114,460668
2021-11-01;74,251091;118,494407;101,445406;107,103677;99,707356;82,475305;108,568611;97,088847;95,50448;114,295833;114,269054;76,916293;95,513361;87,768032;92,041518;99,574292;63,045837;96,712758;131,350523;118,888398;96,117746;86,69069;95,459467;118,507432;116,267111;110,887422;109,694326;107,397939;97,34661;114,84548;112,847001;180,56059;79,009125;96,613848;82,106339;0,1;127,838449;91,314;93,954974;81,785339;99,269399;84,760677;100,93778;92,813298;53,015646;131,836794;72,443436;34,867369;99,075699;78,660881;128,635364;89,521977;143,613296;47,735672;91,466487;105,096353;95,367014;121,371182;78,150663;84,454805;105,105078;101,238134;50,34733;71,475679;104,112629;99,694402;105,152553;66,145743;96,215803;93,238252;100,03919;100,122251;91,309024;107,795991;63,14891;90,049762;97,697718;128,421536;109,071881;113,734887;109,187601;138,053591;83,278735;97,294002;101,685713;118,080638;66,808616;90,390242;95,210335;100,024591;116,462447;111,289188;125,669289;110,27532;111,809383;126,419847;84,877936;108,578152;82,83509;118,305622;81,270221;83,158977;107,124062;123,907879;95,285114;121,939484;86,621955;108,775732;82,622471;55,110799;75,660953;91,166438;109,433939;69,86455;95,766105;122,392183;82,924362;96,422949;82,374416;67,924435;45,97544;60,369388;115,680735;117,59172;96,619322;68,691803;60,506569;124,257649;103,504257;99,573291;82,871209;103,009779;105,226119;79,322275;83,146045;116,485832;88,776714;71,879264;96,362627;129,567703;113,903781;67,70305;59,261093;72,202265;127,182842;103,029132;118,372797;73,887452;111,050293;104,556993;129,653646;213,17899;89,839578;90,294217;53,223937;128,449425;143,12245;89,304748;42,702736;76,154314;104,148895;58,047578;74,212286;86,597452;106,604255;69,134381;123,733672;140,309124;82,667287;90,255526;88,924493;165,60374;79,640616;229,916948;111,758174;129,710643;91,302917;86,100977;110,225328;100,034666;77,048602;150,884054;129,282675;112,758013;74,856078;250,878988;64,577839;98,374899;158,876884;66,578104;89,636021;228,58563;123,801083;122,017905;106,824;107,968033;99,972331;87,364398;99,285552;94,228692;102,281243;97,910947;94,312911;114,653075;114,653065;151,749988;151,750003;86,502481;100,458159;115,64709;91,837966;112,16776
2021-12-01;77,95044;107,417439;75,942266;74,138845;104,077979;98,873686;103,713426;102,62603;92,665056;122,849687;91,774847;74,000426;74,154188;94,61762;84,033185;98,872675;28,532084;92,877667;117,521679;112,695487;101,104944;73,869824;74,212177;97,814847;102,516449;102,295322;113,17098;100,67045;98,227088;108,669943;91,786525;137,466855;70,490758;98,762543;85,907003;0,1;116,730842;80,468768;83,715604;72,669944;81,836377;58,626858;79,241017;74,678294;46,873539;143,669766;75,169067;35,740501;84,737398;69,120481;135,138309;97,547063;142,810442;47,512721;69,352607;85,372931;84,173799;107,17553;84,681712;82,97463;92,374045;102,018699;49,111844;82,486541;88,680978;95,39543;101,268483;67,50026;95,503396;58,926283;102,477979;100,6675;90,31396;92,923924;75,591336;113,189757;71,945516;124,196623;98,706067;136,266181;82,87671;116,330016;88,990277;90,220536;84,080149;109,469583;50,768833;64,437255;74,05794;85,344172;84,094233;90,034323;89,848571;88,379291;113,81574;107,726949;68,584861;89,754608;53,456665;105,152775;63,781017;64,607909;97,113377;87,958742;79,781308;88,388534;62,885938;63,012741;68,070859;45,06667;60,4673;62,606693;78,132573;43,988421;69,10989;60,290507;52,565961;80,281297;64,273115;62,142667;34,812022;57,589191;93,297172;91,179644;85,018199;76,778002;44,134752;92,010988;78,167055;81,175058;78,759864;109,652403;76,014118;83,780125;67,507701;105,238715;67,033522;53,659445;79,597872;166,122839;117,037137;136,6235;85,570194;92,925092;131,209667;91,97275;107,676339;133,342703;99,025993;89,747078;132,953004;203,24032;74,203041;76,596583;46,103608;102,330769;97,843271;90,780881;100,075024;67,509962;106,377625;61,070826;72,021205;45,422085;97,758835;92,336153;113,512938;145,884335;144,571765;105,010829;81,493452;158,205655;90,980334;183,074855;224,707314;128,330316;75,231049;81,567069;100,96418;71,754385;64,960751;144,754306;107,884811;97,946832;74,675786;191,624832;63,47409;86,159044;117,701186;62,767791;77,455354;200,502418;118,563127;105,075993;104,09727;120,137365;127,130052;111,563944;92,149361;88,44001;121,328475;105,939934;94,913764;129,115007;129,114956;166,365837;166,365973;86,378399;79,457358;88,866729;74,337928;87,068354
2022-01-01;77,423373;127,82238;98,101046;90,063561;116,275;99,723052;106,218567;95,490115;90,155159;111,652917;121,893679;82,332566;81,588574;93,724348;81,906863;104,168923;93,955918;94,433929;126,432111;111,371725;87,153966;86,98983;81,395669;108,892667;108,634184;107,936731;113,670902;108,723586;99,049935;121,464483;105,9353;67,981324;71,891017;100,298389;95,045698;0,1;141,865452;99,618293;80,868852;105,243917;83,69812;65,975572;132,559971;96,861806;55,590677;138,223155;95,248691;38,755236;61,958944;105,342716;195,60892;87,736294;136,042152;59,575299;94,758023;110,275897;89,102908;123,648407;84,648029;88,136722;108,59391;106,342277;48,080334;62,396386;107,418069;89,086571;89,576908;68,481999;95,016785;100,890702;102,956468;112,102175;101,410854;106,123076;81,907687;174,663245;94,757105;128,014606;121,191611;84,843703;111,985243;156,097644;93,435299;106,794962;110,695754;130,501977;68,099436;101,220927;109,6306;104,723324;118,508121;115,63568;121,787794;117,544914;111,157922;128,76163;86,414484;109,273842;83,42858;112,564867;71,261655;107,605339;82,303095;118,846209;91,222286;101,979629;82,417999;50,37735;88,874558;54,506409;85,327223;80,821549;111,597638;65,356868;86,277364;112,970597;92,864715;96,581049;89,283406;71,059501;64,192991;75,232614;115,541593;104,115288;101,165398;54,979099;62,639325;145,511037;113,024446;102,494302;84,103993;115,754016;106,413271;75,094872;91,511317;93,601123;95,024044;79,643732;104,386208;126,055289;103,378499;61,576033;33,607105;82,335545;103,466493;75,462221;91,867839;42,648721;91,282397;95,890038;108,467514;265,971816;88,946517;91,248055;53,416;84,45078;103,7738;83,387699;36,216175;78,275628;109,591044;62,763418;81,395121;34,080098;103,343648;88,208212;120,896924;126,572479;87,782354;84,629135;142,666788;161,656031;55,044708;149,562313;71,862792;112,812121;87,30024;83,757548;112,407117;111,628677;79,458726;188,402541;140,530217;122,419104;66,729697;217,31979;61,7774;75,606227;146,991569;64,318481;89,649772;225,21427;124,020902;125,642678;83,274136;105,826097;78,01366;74,0216;119,537592;103,289003;85,462662;115,163489;99,150105;137,518905;137,518841;181,885636;181,885653;89,879848;92,167966;95,614654;65,079334;102,181658
2022-02-01;70,46129;129,571375;106,833199;103,202232;102,782056;106,511017;99,010617;85,918225;83,67359;106,909645;111,374973;79,059883;75,862479;85,164914;75,844552;96,684251;125,940699;91,099382;119,621088;103,96757;95,445544;91,204546;62,665127;110,048227;106,831562;105,711747;102,349894;86,587152;92,918122;110,684198;98,382298;68,166165;74,719099;100,231967;86,699144;0,1;125,878461;101,197203;89,386953;95,563858;92,000716;74,128687;114,405297;98,099097;58,629317;119,390105;89,464984;38,49445;84,548776;78,846595;177,148877;94,000043;141,702607;52,92789;91,455261;112,777924;85,251016;127,394327;79,797605;83,26091;101,643806;94,897004;48,743328;69,450037;96,871836;89,276528;88,846486;60,580893;93,309216;78,81742;93,88555;100,347848;104,57754;97,739113;79,395771;174,565521;100,15731;125,052814;116,478712;94,655582;104,982152;140,034104;81,7446;106,146595;96,224027;108,455699;67,836404;90,991181;106,623596;102,334361;113,988729;114,729667;114,977908;111,52089;99,616584;119,219386;92,301426;114,608768;86,393648;114,833138;77,691674;105,781747;98,560007;125,623114;95,261528;112,839708;88,134186;68,162995;90,895733;53,148918;88,629353;78,859333;110,175323;70,007643;79,422859;106,228119;96,624322;82,962145;92,668839;77,552183;67,842654;67,071918;113,557887;109,431551;103,598957;66,008763;59,571013;122,779772;111,694518;101,958478;88,674697;123,754905;102,743771;77,834813;95,676266;100,112552;99,882546;74,151525;92,50161;130,165277;101,431511;63,771522;64,56115;109,514826;99,698665;84,152151;91,284301;61,237733;80,141074;101,02633;113,70673;198,090842;94,470272;88,011211;50,662965;88,51345;110,77513;85,644314;48,094041;70,975634;100,359047;65,772949;79,219464;30,761971;106,092824;63,712759;141,992043;132,403659;105,787772;107,930542;105,556697;154,709247;68,652694;119,297733;60,566523;163,571965;91,763159;84,071768;110,963118;105,73383;75,203357;158,61312;136,930663;121,58356;68,060021;247,983763;66,229629;85,040736;129,143539;76,152227;87,957947;227,580709;119,131495;118,12567;94,007334;106,519288;95,877098;73,635006;105,967391;103,647543;95,90899;100,503988;85,952667;111,787437;111,787442;135,097462;135,097637;80,415185;97,30433;102,058419;68,623057;108,576416
2022-03-01;78,409765;136,057231;118,897466;120,52794;107,305651;113,527452;112,107718;91,638234;90,69884;116,563694;134,05084;84,72218;77,930961;93,578152;82,052016;106,502081;161,579197;102,202276;124,122822;114,165863;106,32303;108,923301;67,614876;101,619587;112,300538;106,364113;121,356214;87,371869;99,903618;119,967801;104,898923;84,232096;97,683502;99,406472;105,898466;0,1;133,616121;109,591476;99,517496;110,172968;108,49345;78,403691;120,148134;104,655633;61,683289;162,077225;85,00944;45,080488;123,687365;81,88038;148,033741;120,612026;160,998252;53,804773;96,027588;125,322989;100,1608;139,043415;91,293563;89,78936;108,927169;104,079171;60,243267;74,679051;107,103796;104,430119;130,355846;68,301327;98,114493;101,167915;104,585215;102,581269;98,629733;106,70635;76,980789;201,75905;118,438882;132,388666;130,178169;85,341424;137,242774;151,597624;93,489284;112,467711;116,519424;124,537323;70,939203;89,456054;116,567184;106,642638;130,259575;124,858888;188,422907;122,674102;108,111151;144,403881;86,009444;108,652823;120,366381;132,309528;84,894796;114,195381;124,675464;136,559057;117,01007;130,396654;99,93735;98,338632;91,706756;57,40927;105,786684;87,366423;141,817847;80,384871;88,279308;113,82764;104,151959;119,790472;104,999186;93,689062;64,578042;71,461932;127,30129;126,827134;110,205064;97,056191;59,621634;145,343723;112,924481;112,438039;94,498669;168,232044;110,925464;81,722233;102,326315;115,743413;119,127162;70,700679;102,921976;169,373962;120,849508;71,412222;65,525559;106,863523;125,635578;87,037069;103,739244;108,577415;105,233416;115,701433;122,57361;368,280582;106,95223;98,046782;51,484467;100,929008;132,466832;100,675494;98,049362;76,636199;115,05201;67,764721;89,960902;45,990402;107,9547;51,831192;125,063772;158,26625;137,47116;107,923803;106,960228;171,949293;74,558627;178,044305;76,84342;86,760341;95,111669;83,086322;115,327049;99,84255;72,920686;180,156032;154,917727;136,926897;77,803054;333,580249;81,983555;98,445168;162,652785;62,564245;97,61931;264,064157;143,211975;122,833449;100,669448;116,149208;111,120172;87,794641;122,412984;108,565993;107,512567;93,647013;94,312911;110,097262;110,097287;126,293516;126,293657;88,479287;101,757271;108,407371;86,619579;110,917543
2022-04-01;73,903725;84,243256;115,858484;111,497346;87,255899;107,797711;108,254418;80,85117;85,162126;109,56974;128,726658;82,574542;68,751559;90,297132;91,855711;103,382517;160,684879;93,551971;96,892378;106,952072;103,724433;101,857727;63,488239;99,129007;108,489329;89,935003;111,683383;72,056005;87,149655;109,806864;131,397864;82,129375;102,514751;98,6675;105,30282;0,1;144,901478;105,335874;95,499981;94,672283;106,979623;95,666792;111,300083;96,271499;69,80502;137,96118;66,310464;39,433136;98,890702;70,408663;81,52794;90,228202;133,926849;43,915212;95,072968;115,031428;92,144854;128,704842;85,15803;83,551598;104,682612;98,515504;70,240947;83,491556;101,539799;96,695877;100,007405;68,447486;84,768122;90,569211;90,063121;90,050902;64,774031;91,238271;75,844733;118,312979;107,721041;115,494112;113,712656;92,35744;120,895276;141,629608;88,912157;93,484738;111,593998;134,221343;69,466062;85,455836;106,189158;108,78035;119,555082;113,118654;119,060853;118,821252;101,008928;116,004042;89,874021;101,551665;109,401779;112,264267;67,523523;92,252586;112,996742;135,946597;100,707284;116,792644;94,538247;104,156874;84,875539;52,488171;77,095248;82,697462;138,853771;85,401456;90,483829;121,500223;91,582833;80,279832;96,2585;82,992547;48,092771;68,043003;110,398646;116,58865;90,98399;75,066465;46,16034;132,740983;101,949968;104,550517;84,194429;141,426986;110,049905;85,637814;91,583924;107,805688;111,920302;65,67732;95,226107;114,187512;111,958347;61,312962;60,967649;112,029006;100,30345;79,07109;86,977291;62,184433;88,933366;101,734245;104,766777;247,641594;100,729232;89,393062;48,222009;74,88273;118,761836;92,946907;43,074852;71,322293;96,22579;56,101223;75,41203;13,262945;99,093003;56,60596;122,303085;123,627472;125,341645;93,238729;88,058647;180,464789;60,321052;183,455346;97,702468;130,791379;86,882187;77,105518;94,296474;100,923923;68,544187;181,602962;145,063307;118,765392;74,95924;320,301318;69,835972;83,004748;136,475688;50,446957;80,661866;260,629468;123,987654;129,399589;96,804723;108,308652;94,620155;88,087921;124,687253;100,128934;90,266455;79,756222;86,639441;94,670465;94,670473;95,556829;95,556793;89,848792;97,321126;105,761847;93,856172;105,833821
