;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2022-05-01;75,686039;112,081425;106,22032;113,385945;100,522116;102,440221;107,966239;79,479158;90,77492;115,869922;134,697828;83,370222;75,252408;85,023008;82,045303;103,367708;144,704944;94,716831;119,138973;109,5739;99,84534;104,061645;75,911355;103,335551;113,189687;88,071503;112,334987;88,944271;83,999268;109,679508;140,153944;97,720449;126,798628;99,633381;109,088689;0,1;124,79025;101,015089;88,900436;96,560066;111,984658;101,315313;100,0276;99,744282;57,200448;135,432948;75,355704;39,774825;106,978814;48,720818;101,313379;102,511695;143,144637;39,312406;95,057449;118,829414;94,011314;146,415602;89,388871;86,901226;106,086686;105,210325;97,25396;59,962143;100,2897;96,323034;105,618932;72,503344;97,55966;90,652135;100,607866;103,211394;61,544966;95,058217;52,764846;94,963361;115,227241;111,766323;116,280212;77,951213;164,537785;144,536627;82,543001;100,338052;104,131513;133,533953;72,34156;86,432402;100,852909;106,84513;119,382586;114,406695;128,849935;120,186195;104,579471;118,463609;93,572643;105,814526;89,700492;115,784931;72,536193;97,050157;116,348822;136,945381;100,56685;125,260974;94,698702;113,469254;94,173341;50,668409;84,838666;83,616646;131,091093;77,249262;92,171107;100,361357;99,309217;104,621874;86,231993;84,287934;56,952273;68,991251;116,989831;120,351844;99,319242;78,441949;44,970933;122,996176;110,969464;105,963646;88,884493;131,317064;107,280079;75,437741;89,819273;116,459675;106,135863;73,476305;98,169823;128,197854;112,696622;57,408028;50,185479;109,324115;107,827357;82,210883;95,20481;69,722816;106,521527;103,927408;98,048913;289,056821;90,999426;89,886489;48,417578;93,234762;120,611259;85,16919;45,362349;65,927599;119,290159;64,229579;79,376811;31,334318;104,321482;56,49193;117,866904;131,400447;121,283955;87,783486;86,750725;117,28953;63,94205;172,856926;91,113713;92,594871;92,624263;103,262776;101,21687;114,800261;78,755706;162,217894;147,730329;120,133474;66,802116;332,359036;71,640618;85,011167;161,718951;65,381781;93,989208;271,220965;129,454861;122,466073;102,166611;107,21678;103,525377;70,885353;110,235381;103,640562;101,082639;73,671887;90,572837;81,097031;81,09701;60,305175;60,305354;96,876646;101,05659;112,616101;93,038042;111,489571
2022-06-01;72,805677;77,538775;110,876379;120,711756;92,973967;94,594586;106,78389;76,569448;91,502734;129,416212;140,153097;91,475298;120,157968;71,337934;69,090782;94,186648;169,460942;97,240428;118,743715;113,507979;106,80846;118,025456;76,09904;118,754537;110,127141;82,91997;101,283401;87,10202;84,664054;105,761144;138,186154;96,181544;139,288393;96,550839;121,462866;0,1;158,640031;112,672276;92,288936;108,185722;120,432084;104,257911;98,588767;114,069269;56,223982;156,524108;96,371015;50,812751;140,255834;82,220965;165,37132;104,793567;172,749932;47,904939;85,0727;121,550035;106,280937;149,532988;76,340524;80,8406;111,024061;103,807732;99,209156;55,510008;107,357179;102,889942;109,965978;70,275075;94,922599;93,760606;91,327336;104,655647;69,448906;96,873385;62,226005;79,961897;115,786701;115,073355;112,540292;96,9718;118,255902;149,664746;83,579968;96,248613;89,198288;148,482967;70,43345;97,011699;102,747159;110,56174;128,951919;122,728818;122,016894;127,301848;107,622616;115,468135;90,999424;116,744709;106,226497;125,067702;83,193416;104,836903;113,678841;139,319656;95,053681;130,273582;90,770736;122,311194;92,966361;53,034859;85,613154;75,442251;125,345881;62,60378;91,823201;104,329319;102,735294;106,493602;93,867023;86,74233;59,565309;72,71703;122,976602;124,69508;95,949726;81,136909;51,218011;143,232459;116,663208;109,45038;96,114399;128,444968;105,002648;81,303983;96,772945;122,620559;106,097024;77,665616;96,509655;166,550743;126,133084;67,859866;73,522843;113,98266;136,893088;96,214626;108,623132;108,291159;104,052174;113,973806;127,544101;418,733293;105,858348;101,28183;52,213486;102,485806;137,927004;96,098653;60,635611;70,692794;112,619236;70,184416;79,536974;29,747463;120,60911;58,67406;129,807116;159,768955;146,685709;100,190092;119,482234;160,89758;86,675471;168,357115;203,37183;93,126005;98,246433;101,531151;105,62005;105,821637;82,299571;165,298887;155,949573;128,496968;85,867333;351,473119;66,621689;96,666989;166,658506;77,78017;93,547103;291,648918;140,274812;126,64627;102,117234;123,244491;115,784259;89,195925;103,872319;106,007567;105,100472;69,083346;89,83851;80,04453;80,044559;51,018166;51,018095;100,456826;102,000447;112,517497;91,600314;113,022225
2022-07-01;69,171016;101,587456;109,45928;106,248071;99,263332;96,487138;98,174186;75,682722;86,45712;108,539631;114,627407;80,802378;134,994124;76,642696;68,971495;91,41014;146,501352;91,377469;119,536459;109,64483;87,759573;103,656921;48,054573;96,189298;100,445369;67,128832;111,31425;82,997135;82,547029;103,683112;129,143764;106,184425;109,300283;100,568715;106,245398;0,1;109,916018;102,677433;80,33026;105,801817;107,213708;97,930419;97,247445;93,828188;58,268339;135,562191;110,404073;44,146888;128,10202;73,56622;170,558858;108,579458;148,948896;61,398346;73,975896;111,925243;93,714231;133,956457;85,810562;80,674319;101,272071;87,14362;73,910793;64,029858;93,520699;79,303657;88,728786;83,863821;100,649065;87,531434;98,140894;102,69628;81,33291;93,325838;82,467743;94,505321;100,453881;104,20036;103,801359;86,782211;107,298984;143,354164;88,801108;90,345799;83,278781;128,318423;58,416382;85,331592;86,255786;104,393014;110,566665;109,126951;120,746871;117,728036;105,722968;95,025078;77,077158;110,407579;86,073633;106,298826;68,522358;92,806618;111,221731;123,505474;94,626711;116,87706;79,97854;115,137235;83,353898;48,600843;71,833728;71,199112;106,926347;55,954013;84,059369;103,372887;79,719378;101,797994;72,239344;76,714588;52,27317;71,746495;113,454769;109,185348;96,006468;63,541301;45,382519;97,997622;102,93602;99,994137;88,231385;142,331611;94,73532;69,067851;89,771067;113,384439;91,166859;70,41925;85,152735;134,098035;110,824403;53,790741;48,558095;78,487921;103,433945;82,199291;92,559481;65,283019;87,164232;94,886858;91,071889;238,30985;87,400972;77,598659;42,930676;98,884168;165,148738;84,829287;54,081855;61,303145;114,451578;55,506005;72,861115;37,032118;105,493167;61,135559;96,24273;123,759348;121,453001;73,605972;212,898336;132,859017;80,005741;119,986772;76,922973;76,888716;82,486355;79,411107;82,062813;82,910238;68,56169;141,430435;128,04194;103,716599;66,018983;315,776562;61,584634;86,092;144,872998;66,910295;77,904614;273,233007;125,409162;120,763728;82,753341;110,332701;98,839591;83,047164;95,042846;96,58684;86,726702;67,011561;92,32814;83,735034;83,734987;51,120996;51,121093;104,34872;96,630541;105,922155;75,078224;107,355775
2022-08-01;65,762935;152,454059;100,976834;79,074108;48,692582;86,508435;107,944902;87,669998;93,659649;108,874365;125,273002;85,67501;142,340759;85,925406;88,248205;94,016615;109,675536;92,757118;117,785752;111,622781;91,175114;97,086652;30,578214;105,067899;96,18424;75,055337;115,379921;88,003422;92,050696;109,003317;128,706872;91,180104;111,865245;100,507106;109,446636;0,1;80,484234;36,918163;15,241107;47,303811;62,132575;74,790258;79,896516;61,789597;28,556572;98,893016;71,945971;34,452926;56,653718;35,498934;158,115781;21,895962;104,982089;30,670369;59,681931;42,889689;70,230059;81,784055;71,116823;70,234818;89,554093;101,811923;46,727516;37,285583;84,827299;83,408189;85,303029;88,83156;93,844089;59,037557;97,736408;93,990873;67,75618;87,436573;61,769589;68,864941;80,066407;102,865784;110,316301;100,951058;87,252569;126,289079;92,570894;44,915935;73,297365;112,546735;52,702682;60,685113;61,997173;88,415984;47,243598;67,539496;92,905799;62,862257;104,692028;78,776316;64,677708;66,169804;56,36819;66,679146;36,047948;48,930589;71,094941;63,240488;58,97442;69,613511;55,67131;74,370503;60,796649;29,043194;40,316384;35,70701;57,896747;24,044275;63,321263;80,277917;37,39008;43,17063;32,987171;44,147165;34,820435;37,750973;68,02465;48,489026;65,818677;49,595446;36,174754;70,688428;60,81103;56,226756;55,70407;106,12305;50,533636;49,788792;73,549849;115,985092;54,812296;52,836877;50,691048;145,721615;101,962716;45,869208;42,810214;102,083041;85,544595;63,177265;88,734492;41,368313;70,703699;85,067441;96,602487;239,039654;64,983046;76,071557;32,840899;71,452811;87,578353;75,390314;30,15247;57,17667;84,554855;51,513455;59,264691;31,181509;55,323974;50,824234;76,330276;108,277508;48,632781;67,482454;63,047102;84,867583;65,651756;86,80261;114,16456;90,504771;65,936125;42,450842;47,271658;91,479821;55,916255;91,921954;45,565652;59,04468;57,929571;221,020817;52,415103;66,388668;59,511509;66,686962;66,818115;81,473639;97,490947;90,59273;91,221021;105,164251;84,552306;63,487458;80,054763;94,029258;80,051062;62,813348;84,043003;79,282914;79,282918;46,481677;46,481799;105,464924;63,153688;82,636079;52,734332;66,195361
2022-09-01;64,602758;117,911409;107,594179;110,096652;87,012801;102,099224;106,307235;89,722362;92,410334;123,840689;116,91516;89,746065;166,425983;70,562798;78,752994;94,583551;90,392128;94,53613;115,605631;117,59639;96,547535;109,640054;69,724969;138,900339;106,582574;96,600547;111,975642;104,32883;93,631471;111,505815;128,296629;116,187305;87,777942;96,07337;106,854488;0,1;116,812303;102,221718;93,002882;110,239903;99,461691;115,098393;104,918085;107,903502;69,030953;157,928699;94,366269;34,611797;95,977793;71,378764;143,023541;93,789966;154,730131;55,087361;82,709219;114,953721;115,774455;142,841985;67,210813;79,195312;109,444617;104,659806;60,382;61,18097;101,821883;98,889161;109,902521;73,106067;96,973579;93,09474;93,44698;80,048349;81,052764;90,871458;54,012515;85,729289;101,338568;128,039328;128,9487;102,553157;109,766825;152,320438;90,155054;94,796954;98,264404;135,654798;75,969034;97,433764;93,051217;107,686644;117,759943;116,824157;141,320458;146,85174;105,794292;119,765304;85,937833;93,864921;86,391006;106,562972;80,714598;78,587237;102,140266;127,846807;98,340708;117,64001;97,243058;119,364874;73,236095;42,978457;93,196678;77,890849;117,719422;62,640342;82,527507;102,544372;87,368056;79,580152;91,593844;97,894264;69,335889;75,219976;118,73805;121,720872;101,095768;70,839374;49,086387;147,923878;124,620321;103,299472;95,916223;121,216891;100,527795;76,24934;88,855159;126,718596;102,437272;87,201792;103,465988;184,531823;136,73753;62,851328;70,099454;109,019486;140,711499;99,069704;122,598134;80,725199;114,761585;111,870976;163,544788;284,047475;93,061481;91,650854;53,969762;119,346051;172,331993;89,247391;77,895653;66,534176;122,366678;66,159023;81,51021;30,241442;112,990217;54,686592;129,157579;151,48045;127,698694;105,01505;98,455462;121,237424;83,963796;171,272205;112,284778;212,01249;96,045059;117,961338;100,099039;113,355878;91,340876;181,880796;158,642188;132,470212;82,345435;403,340435;67,909323;104,632066;166,462706;63,415181;89,978725;251,065645;146,329114;117,369548;114,131726;118,400405;115,816321;84,192876;129,210057;108,239448;109,745095;62,502877;84,504605;78,633919;78,633905;58,689384;58,689247;91,628864;99,602038;110,200141;94,924512;109,977381
2022-10-01;68,814448;78,996271;104,616249;111,073274;93,278184;87,069935;102,415403;90,087708;95,23591;118,37564;121,638376;81,443909;126,572831;79,773943;91,301941;98,505005;78,718903;94,897013;122,605498;116,949022;105,162607;103,856676;83,960153;135,128968;103,5479;104,586881;113,725241;106,788493;90,966774;115,440419;119,325916;141,963959;83,407709;103,850085;84,103809;0,1;144,368885;102,498577;90,595789;98,139889;89,650279;100,850768;91,034228;97,559336;56,923195;163,435742;96,127769;40,658145;114,177284;82,134108;168,965999;100,198537;164,5834;48,355929;78,11826;105,424137;100,394085;143,85932;76,082266;79,862526;102,034666;105,02978;51,579063;60,395545;95,655796;93,652296;100,407423;38,460168;91,326785;87,008776;89,44365;61,070047;80,693027;78,064938;46,097988;85,816371;91,97971;115,644247;119,28916;89,115112;99,981445;146,463529;85,963829;87,38901;83,987764;138,111452;64,877131;87,549903;92,435604;102,587223;114,565566;110,147957;125,890756;144,767575;109,515324;134,333071;70,680613;90,079264;101,634188;109,122587;71,673857;88,127574;120,003869;124,440777;101,587013;120,167579;107,212182;118,325928;83,229664;43,29902;77,15833;71,220674;111,835797;64,011428;81,599023;98,803261;82,072263;83,601366;94,029575;82,83745;63,870556;74,163507;118,549502;118,010593;96,441333;68,883077;46,728729;123,888891;112,508067;99,5578;98,001756;128,417531;92,821697;76,96345;77,599128;116,765763;90,372225;77,38305;87,321624;141,844242;130,12982;54,624709;51,924775;140,541124;113,703451;107,626309;118,174017;76,196382;101,924034;102,7646;132,29861;247,658093;97,299456;83,559346;52,588292;132,953177;190,244084;89,705583;45,602729;67,698441;121,426613;65,63193;77,527167;26,974787;111,558554;62,332959;124,950344;136,038624;118,652929;88,109011;103,816737;159,210166;72,878117;117,289095;134,866522;85,501033;96,467936;101,029958;92,94392;103,418576;86,439424;202,183155;154,821848;111,532986;78,47464;352,103831;70,555466;99,875611;152,136849;60,193785;85,769666;244,055531;137,365734;136,664176;108,014837;121,648599;132,379233;89,677491;118,814742;108,22479;107,651058;70,458238;82,523242;80,499093;80,499116;69,730088;69,730268;88,355122;102,256296;112,710394;90,622747;114,032475
2022-11-01;67,96854;105,085446;97,014769;105,375759;96,41508;94,837546;104,898129;91,02923;94,029653;120,224522;124,846759;84,033268;102,751438;82,18553;87,222341;99,057211;70,55982;95,843706;116,357774;117,883804;97,349506;91,393027;84,212806;124,589054;104,621015;108,119958;119,052988;110,759354;92,643733;116,060507;105,259685;166,586435;87,518656;93,095144;84,665529;0,1;132,143325;95,933264;84,199351;93,734114;96,324631;102,900623;97,630427;103,160572;60,849306;172,605074;91,145978;38,622163;122,64809;73,442737;87,730985;97,667901;177,455654;43,593899;87,246544;108,757586;99,654878;149,923653;61,420666;71,995046;105,227621;97,888139;50,493793;63,76991;94,454558;96,587384;107,751702;73,873454;88,123147;72,591695;82,648834;70,207414;77,378713;76,238693;47,317754;97,457734;91,288642;117,785245;117,963846;115,337852;110,927424;143,673456;87,80494;75,443244;92,17674;135,289695;59,999985;88,946558;86,449665;104,164917;111,047254;109,399296;107,296813;130,644482;98,149746;123,914589;76,701424;106,987739;88,452393;117,556455;77,131147;93,090506;100,438245;125,097769;103,962979;112,940512;100,861322;103,43349;68,973185;48,459984;68,746534;77,031701;114,854646;55,508411;76,978725;98,412058;73,044343;98,804924;94,871374;84,267259;57,214874;66,384446;128,664448;114,270705;89,653772;67,240846;48,521348;127,931612;113,78222;102,330504;97,216959;129,148806;100,722191;78,644698;75,791414;107,726993;84,842858;79,421037;87,604815;144,071123;137,279743;78,918279;62,651444;110,769006;131,54951;107,784075;116,982309;91,19852;115,160767;101,198865;124,866583;335,30098;93,585923;84,736053;53,277387;120,01716;192,016843;101,949563;42,054248;66,090433;116,892328;66,658875;74,983811;27,982151;123,528263;72,628804;130,691789;138,115892;125,799856;102,73962;117,256552;150,985649;84,279714;123,962549;148,572521;142,18696;98,413513;109,327528;111,442108;102,514509;88,436509;156,583939;160,4686;118,918293;77,539385;325,902996;71,941535;105,713094;150,888881;63,039368;87,740052;290,957297;138,293553;130,083137;102,216907;121,949781;121,721494;90,438064;104,79037;105,156328;114,097773;79,422392;79,922507;95,148652;95,148659;108,407823;108,407753;84,011439;103,242976;110,558775;85,236147;114,557792
2022-12-01;70,960805;106,761566;68,512771;74,390967;92,343859;67,290818;104,943388;97,580661;93,764041;129,178237;88,432554;76,516872;73,853689;93,555616;92,089233;99,689447;41,766437;91,780088;97,760792;113,996389;92,529717;82,698128;69,479535;96,545561;101,301323;98,355683;120,550887;92,278481;95,185742;106,811602;72,381079;126,959638;72,315063;101,532053;87,971798;0,1;130,400995;83,624066;70,267355;72,335814;79,008596;65,370687;62,725601;82,943164;53,931021;171,318333;88,320387;30,368214;83,367111;52,435134;68,776248;82,667485;163,780144;40,418877;61,869957;87,685839;76,329259;123,283911;66,772348;62,672291;88,906658;99,647999;51,375952;51,153513;81,958519;94,692548;96,69712;84,481514;88,073286;57,10013;75,262281;78,056239;69,989096;63,666294;50,524622;125,969596;67,278786;99,693778;114,827193;153,11596;85,105463;121,734244;85,589726;46,401786;89,246986;151,735295;37,159827;68,257861;68,29636;91,248711;82,118722;96,47788;73,760966;101,339251;99,041247;107,073535;67,063352;75,82837;64,538474;98,610111;56,965273;41,685456;82,44191;92,413248;87,800207;84,98668;80,334455;68,048817;48,230348;44,345856;45,727041;46,581781;86,106408;38,728605;56,777791;74,596706;88,774075;95,705938;69,741767;75,239985;34,175408;54,349499;94,179482;92,582707;60,155938;62,191046;39,062076;102,653006;82,078456;86,61927;96,118044;91,844009;67,808448;75,814703;64,077428;89,59607;58,533314;62,985098;87,178196;188,688377;134,470005;75,266266;56,503665;108,681201;153,075894;94,924425;113,721304;153,313505;104,552133;95,706893;134,76053;286,744932;73,106375;76,690428;43,779735;94,125151;144,737105;90,650079;111,007774;63,885001;108,503366;70,923382;68,59829;37,610436;128,503261;60,109212;104,933501;148,662781;132,299019;116,164034;142,00355;124,778006;104,469009;128,124401;256,072731;127,330958;88,055287;94,471012;79,681388;74,83743;74,258492;153,436343;125,207661;101,683104;93,416528;226,758546;49,216315;79,988142;111,821524;58,906072;74,755111;245,157989;132,153853;105,100034;125,163364;125,767391;134,042399;132,96102;96,426574;101,011183;122,578207;97,639443;82,108303;121,948353;121,948323;151,834883;151,834857;87,648395;81,56998;85,558733;63,837962;90,961507
2023-01-01;71,732959;94,518601;90,336973;73,506286;114,33669;92,411091;103,778345;86,36774;90,915429;108,826985;118,930082;81,467764;77,256196;95,793277;94,832824;102,806196;106,255077;87,743143;103,486138;113,487556;91,229477;87,453491;84,133401;103,172399;100,926447;93,011225;126,4368;96,691212;93,242569;116,291564;82,195565;76,175783;74,230375;100,656227;91,243329;0,1;148,288243;103,542023;76,91265;96,96915;86,730663;89,339735;96,473605;97,032007;54,969742;161,500929;98,250196;43,841417;108,88219;71,125396;128,588007;93,381805;155,614321;45,249099;87,492405;101,30458;85,570849;131,789632;67,339529;67,452261;107,12891;101,424524;45,669727;56,909264;100,279337;85,460897;85,051228;84,524966;90,584224;93,098169;70,132189;86,296979;77,089569;87,008658;55,337915;165,130467;84,218048;119,890195;132,956404;139,920009;102,33038;159,246966;85,805446;67,246086;87,05188;132,902891;64,057243;85,94587;96,702135;100,64035;113,087363;115,558172;112,735153;123,096385;98,518753;123,592188;85,258026;83,489084;68,030511;105,739983;73,390291;89,741005;78,235155;117,120017;102,680271;94,827222;102,699193;46,702057;73,740583;35,109857;74,657317;77,290797;112,701516;47,999319;72,403156;102,430207;92,775404;104,568803;93,575144;69,817626;64,471356;76,729531;110,471315;108,764419;70,038996;68,016062;53,741559;140,515041;117,534558;101,065676;94,906942;127,304118;98,743398;76,079837;89,099749;91,152819;85,31604;89,113586;86,777323;144,128237;121,505053;34,543814;37,245833;138,20975;112,606617;81,090838;105,681271;67,444172;96,46819;101,403466;109,142188;222,603746;87,224868;87,937366;46,723291;103,20783;167,581957;78,867154;49,221498;70,833702;123,971281;62,330547;81,948657;26,084855;101,342035;84,00749;126,450462;139,439772;129,993413;84,362673;98,664091;158,830068;54,67811;88,599836;65,189716;56,494055;112,240157;107,873699;88,581446;106,855238;88,16732;190,879858;164,818921;119,685793;70,986933;213,285833;61,263644;74,271845;130,104804;64,542535;83,503358;245,050493;136,178114;129,880893;89,793089;109,262132;86,69616;90,971402;117,698323;110,657157;91,651791;108,324758;84,734221;124,788408;124,788479;149,099119;149,099142;83,458454;91,603802;89,563879;49,598343;103,186478
2023-02-01;64,054858;99,546962;102,071687;91,474542;77,495381;97,529305;94,316373;73,79228;82,730456;107,575766;114,815855;74,465544;68,818761;83,577729;87,460914;95,429808;139,258834;85,387749;100,305184;105,566667;93,420228;94,96007;61,640078;111,590133;105,740908;95,455417;112,748442;83,011775;85,006258;104,461912;79,867526;75,791057;73,160569;88,934447;86,681716;0,1;134,333013;93,585777;78,186386;106,869999;87,704924;90,404421;92,659661;97,393382;61,523389;156,373561;82,232901;33,526651;90,51488;55,921009;104,132091;85,726634;154,806315;41,8795;85,823858;104,891597;79,717891;119,592055;57,461014;64,581784;95,59243;96,207434;44,332879;76,025139;91,053485;83,08313;88,201041;76,779168;88,579077;70,579425;67,504252;86,13803;74,290478;96,386816;63,702879;150,897466;89,92871;114,380658;128,147221;136,454601;89,740612;137,797891;80,129366;86,089508;74,365259;134,61601;63,502061;80,567248;93,425825;98,713362;109,641263;110,74218;113,595997;119,139122;85,154351;107,195426;71,366376;93,220975;88,490989;109,112471;81,160185;91,710462;93,793577;115,061547;100,995662;105,890495;151,252667;63,285149;54,518247;41,164702;79,829662;61,739045;115,078085;50,067969;74,154635;89,84144;98,605025;104,014331;89,771181;78,670479;65,851857;59,476845;117,395764;105,997455;68,385917;64,990716;50,074057;127,000778;112,479517;100,56805;89,81175;118,25874;92,622436;72,548848;81,612375;99,190313;88,922187;83,118807;91,397379;135,949157;120,712518;46,807441;68,128385;120,535027;104,817166;84,136743;109,428799;50,425401;93,644085;107,826688;147,10395;278,21939;92,152531;76,015227;48,531728;102,463417;158,396868;82,885883;60,848151;69,69534;121,124147;63,701309;76,337195;19,564456;108,769174;59,887376;122,48028;119,312497;138,923097;88,380307;94,083773;146,13058;56,493532;134,122831;87,630577;106,656289;107,985298;111,63502;93,536926;111,823824;88,100727;162,179487;155,193436;110,778717;78,602015;231,742924;65,643371;83,864527;121,523579;67,133831;85,736389;263,729437;134,692502;106,975377;88,073649;108,223652;88,220411;76,810553;104,080329;106,414955;89,682441;94,761187;80,506621;109,095546;109,095587;135,123767;135,123766;78,549196;96,947362;100,38929;55,757094;109,28273
2023-03-01;67,397644;114,704918;104,840514;116,242735;94,073099;105,280292;112,80867;85,169357;92,141507;123,073914;141,12381;85,632486;74,473539;94,968253;87,460914;107,142217;166,159069;98,396724;105,471453;121,733724;107,361867;107,584365;86,342309;117,604771;113,034395;108,680885;126,100864;86,945042;98,026166;118,742387;90,927729;83,100854;92,785766;100,427995;111,861375;0,1;143,157627;111,873609;91,404295;106,581758;100,387058;100,87518;102,002044;116,57181;72,856469;178,874697;89,478308;36,327754;134,387535;68,124594;225,86802;98,656543;181,592135;45,376916;87,006651;120,651343;94,942086;129,843208;53,814964;64,794384;109,514872;104,837895;51,580422;84,376961;98,165566;95,891801;108,851557;44,170969;87,336371;84,69586;68,38631;84,679468;62,374185;95,842172;64,426367;181,168404;117,994015;121,076536;150,504628;159,150712;110,173046;157,889678;80,457418;67,577402;78,083661;138,406665;69,313855;93,162674;104,919849;112,87853;131,163325;130,993916;124,264345;132,189752;94,571251;122,957113;80,980864;105,539171;118,293322;122,888849;83,122348;101,687557;108,478972;133,32531;129,264627;125,402776;172,360509;96,612889;83,482273;55,119897;83,947448;72,23126;143,401599;52,40157;87,011521;111,300154;88,411736;126,657857;97,98277;97,802149;70,668711;73,157174;132,023913;121,139759;69,250477;77,490341;57,397916;165,916869;127,150645;110,971482;107,80987;148,458018;111,584107;88,915837;92,45699;100,829726;101,522435;90,453932;103,490467;182,498087;140,949277;44,21301;67,995191;158,302127;137,658841;98,868239;142,648051;86,669783;105,081379;124,596965;121,148382;409,107769;108,130216;87,974942;52,770288;114,266299;160,989394;97,98785;96,053154;82,813781;139,090458;73,696804;92,32091;37,818514;127,63928;71,816952;153,998778;154,869334;166,731349;137,896684;109,248421;167,532077;70,03002;107,984311;59,486045;153,486155;117,842588;121,316923;103,568043;113,032049;99,316596;222,431208;177,796503;120,784635;92,367382;293,771715;72,235407;102,865673;156,391511;61,309279;93,963882;311,585754;158,956753;129,792219;104,859285;118,183957;117,045676;93,837216;135,905729;117,042023;102,665691;94,08321;82,152745;106,04952;106,049575;116,37159;116,371556;81,980696;101,244023;106,869582;78,192687;112,406584
2023-04-01;70,446888;80,526642;92,589645;99,495772;71,082939;88,676663;95,742576;77,276644;80,640962;102,072941;135,897016;72,653984;67,789151;94,328519;84,025461;99,123933;143,38091;87,89886;87,364889;107,53448;92,38083;96,57435;59,063019;94,658566;96,889632;89,757596;114,755186;59,183138;84,741727;101,328993;91,642377;81,177223;99,475085;98,079858;102,573497;0,1;153,5294;92,059054;75,529987;104,818301;91,638714;76,087494;89,187765;87,934664;57,618138;148,142748;80,932456;33,496335;115,554526;55,832557;181,625694;93,57651;164,585632;33,598632;74,609764;98,399087;79,578296;120,137554;50,3185;68,291549;94,215968;92,637634;59,157905;83,122173;83,885941;81,437398;89,473059;55,11376;78,759473;78,34166;79,205829;76,001931;36,34546;85,022598;64,661551;98,804648;100,528619;104,160467;125,576066;138,727387;101,954075;138,321302;76,521088;68,868889;72,831256;122,288209;54,958841;83,863401;86,936081;98,611792;108,572041;109,611145;97,165135;106,538505;103,66741;90,453518;70,648235;102,259532;98,107669;121,167259;83,156442;84,507899;102,911176;108,882325;109,815587;103,105384;131,148496;99,59822;71,698287;42,643702;77,41025;59,414711;118,813981;43,27607;81,14891;120,316246;70,041147;113,271219;81,175245;83,021805;59,01391;58,520104;112,858822;100,891172;54,799256;56,836125;45,625865;104,439982;103,100349;98,120117;90,991038;123,622338;89,588933;77,275643;77,361479;91,431831;84,094908;77,609772;88,491658;132,194497;114,183269;38,616561;53,966666;118,882007;120,974885;86,41329;92,037947;56,25529;92,345182;100,515031;97,888804;194,275561;87,895524;74,735792;41,699804;92,978788;130,99776;87,867903;84,533516;66,034784;109,434441;54,418686;72,514636;30,880763;100,469341;61,107389;122,288099;108,161743;139,236777;82,913735;97,636203;168,026254;64,900728;103,434528;116,668598;145,30579;89,27205;96,603695;90,267346;92,440583;77,412235;143,274205;146,310323;105,338194;82,395156;301,918414;54,769903;83,963313;130,654417;48,316763;76,454525;263,709797;125,405598;120,37287;93,752698;103,280668;92,873805;91,461105;106,919774;106,224966;92,191653;84,249878;84,939987;89,143582;89,143612;82,864464;82,864292;80,812767;94,653334;101,00629;80,676869;105,44881
